"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601919720,"501d1d",51.5918434272378,0.525588989257812,136.50517320676,283.512530635786,-8.45312,"CTN82R  ","False","False","False",3562,3787.14,3710.94,1601919719.874,1601919719.998,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919730,"501d1d",51.5945434570312,0.507049560546875,135.26649314574,283.190610712207,-7.47776,"CTN82R  ","False","False","False",3562,3710.94,3634.74,1601919729.558,1601919729.972,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919740,"501d1d",51.597429695776,0.487518310546875,135.26649314574,283.190610712207,-8.45312,"CTN82R  ","False","False","False",3562,3627.12,3550.92,1601919739.817,1601919739.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919750,"501d1d",51.6001281738281,0.468774743982263,134.533745409774,282.813977214264,-8.45312,"CTN82R  ","False","False","False",3562,3550.92,3474.72,1601919749.781,1601919749.997,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919760,"501d1d",51.6028289794922,0.449548669763513,134.03216205729,282.862751018958,-7.15264,"CTN82R  ","False","False","False",3562,3467.1,3390.9,1601919759.96,1601919759.992,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919770,"501d1d",51.6053924560547,0.431733002533784,132.528003578906,283.011287079346,-8.45312,"CTN82R  ","False","False","False",3562,3390.9,3314.7,1601919769.485,1601919769.922,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919780,"501d1d",51.6080932617188,0.412878088048987,133.263836150481,283.392497753751,-10.40384,"CTN82R  ","False","False","False",3562,3299.46,3215.64,1601919779.589,1601919779.973,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919790,"501d1d",51.6108856201172,0.393948941617399,133.646571001237,283.126863018727,-6.17728,"CTN82R  ","False","False","False",3562,3208.02,3124.2,1601919789.649,1601919789.912,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919800,"501d1d",51.6136322021484,0.374797099345439,130.407241528303,282.994616791917,-3.90144,"CTN82R  ","False","False","False",3562,3162.3,3078.48,1601919799.937,1601919799.994,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919810,"501d1d",51.6161902476165,0.356903076171875,128.286490882018,282.977395337817,-8.128,"CTN82R  ","False","False","False",3562,3101.34,3017.52,1601919809.905,1601919809.984,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919820,"501d1d",51.6187506206965,0.339431762695312,127.902200781627,283.253715626495,-9.10336,"CTN82R  ","False","False","False",3562,3017.52,2933.7,1601919819.607,1601919819.845,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919830,"501d1d",51.6214506504899,0.320816040039062,127.785238653341,283.029194807944,-9.7536,"CTN82R  ","False","False","False",3562,2926.08,2842.26,1601919829.909,1601919830,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919840,"501d1d",51.6239318847656,0.303163270692567,127.670242327087,282.804266065287,-7.47776,"CTN82R  ","False","False","False",3562,2834.64,2750.82,1601919839.751,1601919839.933,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919850,"501d1d",51.6264782921743,0.285263061523438,126.66714507468,282.907408671266,-3.90144,"CTN82R  ","False","False","False",3562,2773.68,2689.86,1601919849.806,1601919849.985,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919860,"501d1d",51.629085217492,0.267333984375,126.783051245835,283.134022306396,-0.97536,"CTN82R  ","False","False","False",3562,2758.44,2667,1601919859.929,1601919859.998,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919870,"501d1d",51.6316223144531,0.249419341216216,127.168642188176,282.855633972909,-0.32512,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919869.865,1601919870,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919880,"501d1d",51.6342315673828,0.231529442039696,126.900937074146,283.360218444764,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919879.859,1601919879.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919890,"501d1d",51.6368128889698,0.213699340820312,126.400471600941,283.414102496133,-0.32512,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919889.869,1601919889.993,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919900,"501d1d",51.6394500732422,0.195972339527027,126.400471600941,283.414102496133,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919899.876,1601919899.99,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919910,"501d1d",51.6419677734375,0.178824759818412,125.781294991545,283.240519915187,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919909.576,1601919909.99,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919920,"501d1d",51.6445405604476,0.16082763671875,125.04799315663,282.835609486401,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919919.831,1601919920,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919930,"501d1d",51.6466354111494,0.142974853515625,124.628239782814,277.82907651006,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919929.866,1601919929.995,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919940,"501d1d",51.6471009335275,0.12542724609375,126.076570220391,268.597118467349,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919939.566,1601919939.94,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919950,"501d1d",51.6464538574219,0.106819771431588,126.341832635548,266.03073654328,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919949.785,1601919949.997,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919960,"501d1d",51.6456112619174,0.0882720947265625,126.378485177377,265.79806364184,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919959.951,1601919959.996,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919970,"501d1d",51.6447601318359,0.0700749577702702,126.378485177377,265.79806364184,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919969.909,1601919969.999,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919980,"501d1d",51.6439819335938,0.0520365947001689,126.378485177377,265.79806364184,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919979.877,1601919979.988,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919990,"501d1d",51.6431905455509,0.0337982177734375,126.855047651304,266.046820498203,0,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919989.913,1601919989.999,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920000,"501d1d",51.6423797607422,0.0154402449324324,127.368272583004,266.062774835176,-0.65024,"CTN82R  ","False","False","False",3562,2743.2,2651.76,1601919999.878,1601919999.998,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920010,"501d1d",51.641607769465,-0.0023651123046875,127.368272583004,266.062774835176,-5.52704,"CTN82R  ","False","False","False",3562,2705.1,2628.9,1601920009.558,1601920009.975,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920020,"501d1d",51.6408233642578,-0.0210076409417183,126.82061968723,266.27868673525,-5.20192,"CTN82R  ","False","False","False",3562,2659.38,2575.56,1601920019.765,1601920019.953,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920030,"501d1d",51.6400451660156,-0.0393429317989557,125.828627657069,266.014521386948,-5.20192,"CTN82R  ","False","False","False",3562,2606.04,2522.22,1601920029.831,1601920029.998,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920040,"501d1d",51.6392669677734,-0.0572328309755221,125.315432839184,265.99817341989,-5.20192,"CTN82R  ","False","False","False",3562,2560.32,2476.5,1601920039.748,1601920039.989,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920050,"501d1d",51.6384887695312,-0.0746917724609375,124.839352868239,265.746163563881,-4.8768,"CTN82R  ","False","False","False",3562,2506.98,2423.16,1601920049.521,1601920049.93,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920060,"501d1d",51.6376647949219,-0.0930868612753101,125.865429646432,265.780904650752,-3.57632,"CTN82R  ","False","False","False",3562,2461.26,2377.44,1601920059.724,1601920059.98,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920070,"501d1d",51.6367492675781,-0.111570616026199,125.904322909736,265.547428368634,-0.97536,"CTN82R  ","False","False","False",3562,2446.02,2354.58,1601920069.788,1601920069.994,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920080,"501d1d",51.6358818442135,-0.12969970703125,126.417220595165,265.565529493899,-0.32512,"CTN82R  ","False","False","False",3562,2438.4,2346.96,1601920079.779,1601920079.999,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920090,"501d1d",51.6349973516949,-0.147323608398438,126.545904463124,264.868834717104,0,"CTN82R  ","False","False","False",3562,2438.4,2346.96,1601920089.59,1601920089.961,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920100,"501d1d",51.6323438741393,-0.16510009765625,130.399123547622,247.988716802081,0,"CTN82R  ","False","False","False",3562,2430.78,2339.34,1601920099.506,1601920099.963,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920110,"501d1d",51.6257171630859,-0.181422877956095,135.860949573784,227.916031424732,0.32512,"CTN82R  ","False","False","False",3562,2430.78,2339.34,1601920109.65,1601920109.996,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920120,"501d1d",51.6157247252383,-0.193557739257812,137.4605534778,208.867159469515,0.32512,"CTN82R  ","False","False","False",3562,2430.78,2346.96,1601920119.924,1601920120,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920130,"501d1d",51.6040866657839,-0.199508666992188,136.164493313715,189.569084406537,0,"CTN82R  ","False","False","False",3562,2438.4,2354.58,1601920129.876,1601920130,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920140,"501d1d",51.5919830839513,-0.199203491210938,137.363291482405,171.384351815836,-2.92608,"CTN82R  ","False","False","False",3562,2415.54,2331.72,1601920139.757,1601920139.991,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920150,"501d1d",51.5800323486328,-0.192631901921459,139.421917062598,153.71858897868,-5.52704,"CTN82R  ","False","False","False",3562,2377.44,2293.62,1601920149.98,1601920149.986,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920160,"501d1d",51.5702362060547,-0.181051718222136,141.543168956415,136.325372843922,-7.47776,"CTN82R  ","False","False","False",3562,2308.86,2225.04,1601920159.642,1601920159.975,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920170,"501d1d",51.5625915527344,-0.164423762141041,142.556693068843,119.155017209581,-7.47776,"CTN82R  ","False","False","False",3562,2232.66,2148.84,1601920169.801,1601920169.988,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920180,"501d1d",51.5571620100636,-0.1458740234375,141.924088691497,113.498565675952,-6.5024,"CTN82R  ","False","False","False",3562,2164.08,2080.26,1601920179.796,1601920179.993,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920190,"501d1d",51.5521343683792,-0.126953125,141.116218342678,112.732335486864,-7.15264,"CTN82R  ","False","False","False",3562,2095.5,2011.68,1601920189.893,1601920189.997,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920200,"501d1d",51.5472929356462,-0.10833740234375,141.197775683872,112.266588273312,-6.17728,"CTN82R  ","False","False","False",3562,2026.92,1943.1,1601920199.8,1601920199.973,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920210,"501d1d",51.5425446073888,-0.089569091796875,140.14232625507,111.762353064649,-2.27584,"CTN82R  ","False","False","False",3562,1981.2,1897.38,1601920209.758,1601920209.993,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920220,"501d1d",51.5391540527344,-0.0704461175042183,137.72214519658,100.764274880605,-0.97536,"CTN82R  ","False","False","False",3562,1965.96,1882.14,1601920219.714,1601920219.986,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920230,"501d1d",51.5377962791314,-0.050811767578125,132.611849219661,94.4498470666559,0,"CTN82R  ","False","False","False",3562,1958.34,1874.52,1601920229.998,1601920229.998,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920240,"501d1d",51.5370025634766,-0.0325878246410411,126.82061968723,93.7213132647498,0.32512,"CTN82R  ","False","False","False",3562,1958.34,1874.52,1601920239.893,1601920239.985,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920250,"501d1d",51.5360412597656,-0.0142525337838037,121.30083355886,97.0647367504026,0,"CTN82R  ","False","False","False",3562,1965.96,1882.14,1601920249.993,1601920249.993,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920260,"501d1d",51.532768637447,0.0009918212890625,118.256118557034,116.899458544321,-0.65024,"CTN82R  ","False","False","False",3562,1965.96,1882.14,1601920259.432,1601920259.83,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920270,"501d1d",51.5261993408203,0.0144752296241554,114.336264014537,137.552898147172,-4.55168,"CTN82R  ","False","False","False",3562,1943.1,1866.9,1601920269.815,1601920269.982,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920280,"501d1d",51.5176391601562,0.0224922798775337,110.548018777421,159.28792090822,-7.47776,"CTN82R  ","False","False","False",3562,1874.52,1805.94,1601920279.735,1601920279.942,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601920290,"501d1d",51.5080261230469,0.025684253589527,107.391956274614,172.568592028827,-4.8768,"CTN82R  ","False","False","False",3562,1813.56,1737.36,1601920289.8,1601920289.999,"05.10.2020 20:00",14,749.5,759,72,"Wind blowing from the west",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
