"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1612798360,"501d21",51.6305283368644,0.320816040039062,151.837691242736,278.377183724106,-8.45312,"CTN82R  ","False","False","False",2240,2819.4,2644.14,1612798359.821,1612798359.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798370,"501d21",51.6324462890625,0.299600137246622,150.745259786613,278.240711829708,-3.90144,"CTN82R  ","False","False","False",2240,2758.44,2583.18,1612798369.565,1612798369.862,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798380,"501d21",51.6343688964844,0.277924408783784,149.653696047355,278.102248307,-0.32512,"CTN82R  ","False","False","False",2240,2750.82,2567.94,1612798379.663,1612798379.971,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798390,"501d21",51.6363372802734,0.255803288640203,150.745259786613,278.240711829708,-0.32512,"CTN82R  ","False","False","False",2240,2743.2,2567.94,1612798389.999,1612798389.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798400,"501d21",51.6382094561043,0.234909057617188,151.254409937897,278.212780189286,-0.32512,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798399.663,1612798399.993,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798410,"501d21",51.6400909423828,0.213713774809966,151.763595794406,278.185035970605,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798409.516,1612798409.888,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798420,"501d21",51.6421966552734,0.190998799092061,151.328754700282,278.405560710291,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798419.971,1612798419.971,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798430,"501d21",51.6442146947828,0.16937255859375,151.328754700282,278.405560710291,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798429.959,1612798429.992,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798440,"501d21",51.6454925537109,0.147721574113176,152.860003357377,271.735704588928,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798439.863,1612798439.978,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798450,"501d21",51.6451721191406,0.125897381756757,153.17132751565,265.955514425819,0.32512,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798449.764,1612798449.996,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798460,"501d21",51.6437072753906,0.104073189400338,153.525122214093,262.684474695604,0.32512,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798459.641,1612798459.969,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798470,"501d21",51.6418762207031,0.0823974609375,153.081454459632,262.468976169457,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798469.568,1612798469.956,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798480,"501d21",51.6401180978549,0.0608062744140625,151.5515701653,262.392504280903,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798479.496,1612798479.979,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798490,"501d21",51.6382560083422,0.0385284423828125,151.48432317281,262.585369709025,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798489.828,1612798489.992,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798500,"501d21",51.6364870233051,0.0167083740234375,151.041669537851,262.366669412769,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798499.889,1612798499.976,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798510,"501d21",51.6346893310547,-0.0044539168074493,151.110864912101,262.173338994977,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798509.628,1612798509.994,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798520,"501d21",51.6328125,-0.0258327174831265,151.254409937897,261.787219810714,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798519.572,1612798519.989,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798530,"501d21",51.6308441162109,-0.0474342139991676,151.328754700282,261.594439289709,-0.32512,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798529.653,1612798529.983,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798540,"501d21",51.6288059040651,-0.0695037841796875,151.404810946921,261.401850271826,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798539.805,1612798539.986,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798550,"501d21",51.6268507100768,-0.090484619140625,151.404810946921,261.401850271826,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798549.533,1612798549.966,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798560,"501d21",51.624755859375,-0.112387167440886,152.499459450507,261.268532730586,-0.32512,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798559.477,1612798559.973,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798570,"501d21",51.6226610086732,-0.134658813476562,153.007961315742,261.297776210053,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798569.768,1612798569.993,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798580,"501d21",51.6205661579714,-0.156478881835938,153.007961315742,261.297776210053,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798579.754,1612798579.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798590,"501d21",51.6185302734375,-0.177933976456927,153.086640877808,261.107451291752,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798589.526,1612798589.945,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798600,"501d21",51.6163787841797,-0.200426256334481,153.007961315742,261.297776210053,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798599.862,1612798599.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798610,"501d21",51.6143188476562,-0.221805057010158,153.007961315742,261.297776210053,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798609.729,1612798610,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798620,"501d21",51.6122798596398,-0.243301391601562,152.499459450507,261.268532730586,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798619.578,1612798619.981,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798630,"501d21",51.610107421875,-0.265527673669737,152.499459450507,261.268532730586,0,"CTN82R  ","False","False","False",2240,2743.2,2560.32,1612798629.766,1612798629.987,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798640,"501d21",51.6080932617188,-0.286832242398646,153.007961315742,261.297776210053,-1.95072,"CTN82R  ","False","False","False",2240,2735.58,2552.7,1612798639.564,1612798639.995,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798650,"501d21",51.6059417724609,-0.308879130595415,152.578401230149,261.077588779357,-5.52704,"CTN82R  ","False","False","False",2240,2697.48,2522.22,1612798649.662,1612798649.958,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798660,"501d21",51.6038360595703,-0.330629091005051,150.465855967619,261.149582469976,-5.20192,"CTN82R  ","False","False","False",2240,2644.14,2476.5,1612798659.736,1612798659.981,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798670,"501d21",51.6017761230469,-0.3515625,149.529854452397,260.894151458549,-5.52704,"CTN82R  ","False","False","False",2240,2590.8,2423.16,1612798669.576,1612798669.987,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798680,"501d21",51.5995330810547,-0.373386692356405,149.104473811384,260.66767366537,-4.55168,"CTN82R  ","False","False","False",2240,2545.08,2377.44,1612798679.854,1612798679.996,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798690,"501d21",51.5973358154297,-0.394765493032082,148.514022115164,260.831332404992,-4.8768,"CTN82R  ","False","False","False",2240,2491.74,2331.72,1612798689.916,1612798689.991,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798700,"501d21",51.5951843261719,-0.415624670080206,148.174161422033,260.40686573727,-2.92608,"CTN82R  ","False","False","False",2240,2453.64,2286,1612798699.916,1612798699.989,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798710,"501d21",51.5930786132812,-0.436112687394427,148.514022115164,260.831332404992,-0.32512,"CTN82R  ","False","False","False",2240,2446.02,2278.38,1612798709.57,1612798709.98,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798720,"501d21",51.5909589347193,-0.457077026367188,149.18876,260.472716618548,0,"CTN82R  ","False","False","False",2240,2438.4,2270.76,1612798719.472,1612798719.953,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798730,"501d21",51.5887298583984,-0.478796056798956,149.696132437791,260.505307298518,-5.52704,"CTN82R  ","False","False","False",2240,2415.54,2255.52,1612798729.68,1612798729.923,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798740,"501d21",51.5865364721266,-0.50018310546875,148.596862212272,260.635507713146,-5.20192,"CTN82R  ","False","False","False",2240,2354.58,2202.18,1612798739.801,1612798739.99,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798750,"501d21",51.5843353271484,-0.521256730363177,147.666936287046,260.373600979569,-5.20192,"CTN82R  ","False","False","False",2240,2301.24,2148.84,1612798749.784,1612798749.995,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798760,"501d21",51.5821605617717,-0.542221069335938,147.159761269651,260.340106921558,-4.8768,"CTN82R  ","False","False","False",2240,2255.52,2103.12,1612798759.815,1612798759.992,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798770,"501d21",51.5798950195312,-0.563494708086978,146.566892260732,260.50461618023,-4.8768,"CTN82R  ","False","False","False",2240,2209.8,2057.4,1612798770,1612798770,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798780,"501d21",51.577738099179,-0.584335327148438,146.652636889819,260.306381207249,-4.8768,"CTN82R  ","False","False","False",2240,2156.46,2011.68,1612798779.957,1612798779.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798790,"501d21",51.5756378173828,-0.604470742715364,145.467626184753,260.637612189786,-5.20192,"CTN82R  ","False","False","False",2240,2103.12,1965.96,1612798789.752,1612798789.993,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798800,"501d21",51.5734405517578,-0.625626847550677,142.930282824411,260.4698721674,-3.57632,"CTN82R  ","False","False","False",2240,2065.02,1927.86,1612798799.927,1612798799.989,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798810,"501d21",51.5714721679688,-0.644630225929063,139.801044377588,260.468354438611,-3.57632,"CTN82R  ","False","False","False",2240,2026.92,1889.76,1612798809.472,1612798809.98,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798820,"501d21",51.5693586963718,-0.6646728515625,136.671806033355,260.46676720997,-3.2512,"CTN82R  ","False","False","False",2240,1996.44,1859.28,1612798819.681,1612798819.998,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
