"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1647876820,"501d1d",51.6192161430747,-0.251541137695312,139.301328326437,263.426139975714,-0.65024,"CTN82R  ","False","False","False",6602,2125.98,2278.38,1647876819.841,1647876819.99,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876830,"501d1d",51.617354053562,-0.271224975585938,132.197094190329,259.914523700038,0.32512,"CTN82R  ","False","False","False",6602,2125.98,2278.38,1647876829.994,1647876829.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876840,"501d1d",51.615305755098,-0.288925170898438,126.219231165856,259.193854362471,0.65024,"CTN82R  ","False","False","False",6602,2133.6,2286,1647876839.704,1647876839.983,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876850,"501d1d",51.6133040088718,-0.306015014648438,123.596174723812,259.204546412268,0,"CTN82R  ","False","False","False",6602,2141.22,2293.62,1647876849.474,1647876849.981,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876860,"501d1d",51.6112060546875,-0.323502824113177,121.478519091333,259.261102899095,-0.32512,"CTN82R  ","False","False","False",6602,2133.6,2286,1647876859.581,1647876859.982,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876870,"501d1d",51.6091461181641,-0.340873099662133,121.575427963945,259.022902335256,0,"CTN82R  ","False","False","False",6602,2133.6,2286,1647876869.579,1647876869.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876880,"501d1d",51.6070404052734,-0.358317607157915,122.080498676753,259.068877077589,0,"CTN82R  ","False","False","False",6602,2133.6,2286,1647876879.675,1647876879.984,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876890,"501d1d",51.6049711583024,-0.375595092773438,121.983991052808,259.306127434379,0.32512,"CTN82R  ","False","False","False",6602,2133.6,2286,1647876889.802,1647876890,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876900,"501d1d",51.6030159643141,-0.392913818359375,122.303583752753,259.824489156957,0,"CTN82R  ","False","False","False",6602,2133.6,2286,1647876899.758,1647876899.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876910,"501d1d",51.6010437011719,-0.410279969911301,122.303583752753,259.824489156957,0,"CTN82R  ","False","False","False",6602,2133.6,2286,1647876909.761,1647876910,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876920,"501d1d",51.5991055763374,-0.427474975585938,122.809969798187,259.86689008553,-6.5024,"CTN82R  ","False","False","False",6602,2103.12,2255.52,1647876919.637,1647876919.945,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876930,"501d1d",51.5971038301112,-0.445556640625,123.822941185129,259.950651411875,-8.128,"CTN82R  ","False","False","False",6602,2019.3,2179.32,1647876929.955,1647876929.984,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876940,"501d1d",51.5952301025391,-0.46283618823901,123.734209479503,260.185213327948,-7.15264,"CTN82R  ","False","False","False",6602,1943.1,2103.12,1647876939.743,1647876939.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876950,"501d1d",51.5933532714844,-0.480057999894427,123.227326116963,260.144439083186,-5.85216,"CTN82R  ","False","False","False",6602,1874.52,2034.54,1647876949.507,1647876949.887,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876960,"501d1d",51.5914764404297,-0.497576739336978,121.618957361843,260.258771471605,-5.85216,"CTN82R  ","False","False","False",6602,1821.18,1981.2,1647876959.649,1647876959.968,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876970,"501d1d",51.589599609375,-0.515466638513487,120.5183205668,260.417055276467,-6.17728,"CTN82R  ","False","False","False",6602,1760.22,1920.24,1647876969.978,1647876970,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876980,"501d1d",51.5878143310547,-0.532391522381772,119.926154269062,260.618489839252,-8.128,"CTN82R  ","False","False","False",6602,1691.64,1851.66,1647876979.909,1647876979.995,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876990,"501d1d",51.5861175019862,-0.549392700195312,119.843370824512,260.861150880307,-7.47776,"CTN82R  ","False","False","False",6602,1615.44,1775.46,1647876989.958,1647876989.997,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877000,"501d1d",51.5843811035156,-0.566463985958592,119.843370824512,260.861150880307,-7.80288,"CTN82R  ","False","False","False",6602,1531.62,1706.88,1647876999.971,1647876999.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877010,"501d1d",51.5827331542969,-0.583091942039687,120.351312384258,260.900049640216,-6.82752,"CTN82R  ","False","False","False",6602,1463.04,1623.06,1647877009.652,1647877009.912,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877020,"501d1d",51.5809936523438,-0.600536449535468,119.843370824512,260.861150880307,-7.80288,"CTN82R  ","False","False","False",6602,1394.46,1562.1,1647877019.814,1647877019.949,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877030,"501d1d",51.5792999267578,-0.617758261190886,119.843370824512,260.861150880307,-6.82752,"CTN82R  ","False","False","False",6602,1318.26,1485.9,1647877029.929,1647877029.992,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877040,"501d1d",51.5776449947034,-0.6341552734375,119.762739984749,261.104143030337,-8.45312,"CTN82R  ","False","False","False",6602,1242.06,1409.7,1647877039.503,1647877039.997,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877050,"501d1d",51.5759582519531,-0.651608028927342,120.271022073841,261.142041236372,-6.5024,"CTN82R  ","False","False","False",6602,1165.86,1333.5,1647877049.815,1647877049.941,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877060,"501d1d",51.5742932335805,-0.668716430664062,119.762739984749,261.104143030337,-2.27584,"CTN82R  ","False","False","False",6602,1127.76,1287.78,1647877059.755,1647877059.99,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877070,"501d1d",51.5726165771484,-0.685903188344582,119.762739984749,261.104143030337,-0.65024,"CTN82R  ","False","False","False",6602,1112.52,1272.54,1647877069.786,1647877069.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877080,"501d1d",51.5709880246954,-0.702590942382812,119.762739984749,261.104143030337,-0.65024,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877079.705,1647877079.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877090,"501d1d",51.569312144134,-0.7196044921875,119.254510740186,261.065921784432,0.32512,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877089.817,1647877089.962,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877100,"501d1d",51.5675897113347,-0.736770629882812,119.335484973281,260.821920999838,0,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877099.763,1647877099.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877110,"501d1d",51.5659790039062,-0.753454259923956,119.762739984749,261.104143030337,-0.32512,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877109.521,1647877109.9,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877120,"501d1d",51.5643310546875,-0.77045337573901,119.254510740186,261.065921784432,0.32512,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877119.508,1647877119.987,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877130,"501d1d",51.5626551741261,-0.787353515625,118.746335018669,261.027373385104,0,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877129.563,1647877129.97,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877140,"501d1d",51.5596160888672,-0.803783519847968,117.424026408506,245.680691388817,0,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877139.581,1647877139.977,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877150,"501d1d",51.553205069849,-0.817108154296875,115.03317546169,222.82525588539,0,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877149.877,1647877149.99,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877160,"501d1d",51.5440808312368,-0.825042724609375,113.581499637324,197.121808482004,0,"CTN82R  ","False","False","False",6602,1104.9,1264.92,1647877159.915,1647877160,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877170,"501d1d",51.5343979657707,-0.826644897460938,114.26332812047,178.193974702399,-2.27584,"CTN82R  ","False","False","False",6602,1097.28,1257.3,1647877169.679,1647877169.958,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877180,"501d1d",51.5242030256886,-0.8251953125,111.861704609662,173.397919770352,-4.8768,"CTN82R  ","False","False","False",6602,1059.18,1226.82,1647877179.775,1647877179.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877190,"501d1d",51.5145667124603,-0.823440551757812,109.306942117021,173.242902455494,-4.22656,"CTN82R  ","False","False","False",6602,1013.46,1181.1,1647877189.583,1647877189.962,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877200,"501d1d",51.5048372947564,-0.821609497070312,107.203266835628,173.386539517685,-4.22656,"CTN82R  ","False","False","False",6602,967.74,1143,1647877199.605,1647877199.962,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877210,"501d1d",51.4952545166016,-0.818555677259269,104.443535308451,161.92202960781,-1.95072,"CTN82R  ","False","False","False",6602,929.64,1097.28,1647877209.833,1647877209.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877220,"501d1d",51.4879388324285,-0.811080932617188,99.738473138323,137.090159153711,-1.95072,"CTN82R  ","False","False","False",6602,914.4,1082.04,1647877219.523,1647877219.979,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877230,"501d1d",51.4827249817929,-0.799407958984375,96.3535896066715,120.124317998361,-2.27584,"CTN82R  ","False","False","False",6602,899.16,1066.8,1647877229.878,1647877229.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877240,"501d1d",51.4790496826172,-0.787452491554063,95.1485004479014,111.571307191255,-1.95072,"CTN82R  ","False","False","False",6602,883.92,1043.94,1647877239.52,1647877239.947,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877250,"501d1d",51.4773101806641,-0.773942277238177,95.0148961220673,94.9697407281103,0,"CTN82R  ","False","False","False",6602,868.68,1028.7,1647877249.823,1647877249.941,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877260,"501d1d",51.4769990565413,-0.76019287109375,94.1657386696546,91.2521673752039,-0.32512,"CTN82R  ","False","False","False",6602,868.68,1028.7,1647877259.797,1647877259.859,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877270,"501d1d",51.4768524169922,-0.746847616659636,93.6514181930367,91.2590452071753,-1.6256,"CTN82R  ","False","False","False",6602,868.68,1036.32,1647877269.695,1647877269.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877280,"501d1d",51.4766731908766,-0.733413696289062,90.5479897658324,90.6510603802295,-3.90144,"CTN82R  ","False","False","False",6602,838.2,1005.84,1647877279.955,1647877279.975,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877290,"501d1d",51.476580086401,-0.720596313476562,87.9834609584552,91.0050860052542,-3.90144,"CTN82R  ","False","False","False",6602,792.48,967.74,1647877289.894,1647877289.947,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877300,"501d1d",51.4765335341631,-0.708160400390625,86.9425580103463,89.6609756755486,-4.55168,"CTN82R  ","False","False","False",6602,754.38,922.02,1647877299.789,1647877299.93,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877310,"501d1d",51.4766235351562,-0.696592588682449,87.9759406831341,89.3299044777755,-6.17728,"CTN82R  ","False","False","False",6602,693.42,861.06,1647877309.181,1647877309.927,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877320,"501d1d",51.4766693115234,-0.682711214632604,87.969924,90,-4.8768,"CTN82R  ","False","False","False",6602,640.08,807.72,1647877319.978,1647877319.978,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877330,"501d1d",51.4767150878906,-0.670462943412133,85.9183087850922,89.3138558021648,-3.90144,"CTN82R  ","False","False","False",6602,601.98,769.62,1647877329.861,1647877329.969,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877340,"501d1d",51.4767662953522,-0.658111572265625,85.9136882376903,90.3430843995236,-4.8768,"CTN82R  ","False","False","False",6602,556.26,723.9,1647877339.687,1647877339.83,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877350,"501d1d",51.476806640625,-0.645669473184114,85.9183087850922,89.3138558021648,-4.8768,"CTN82R  ","False","False","False",6602,510.54,678.18,1647877349.899,1647877349.988,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877360,"501d1d",51.4769059520657,-0.633163452148438,84.3750894740764,89.3013056170165,-4.55168,"CTN82R  ","False","False","False",6602,464.82,632.46,1647877359.974,1647877359.974,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877370,"501d1d",51.4769525043035,-0.621185302734375,83.339928,90,-4.8768,"CTN82R  ","False","False","False",6602,419.1,594.36,1647877369.984,1647877369.984,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877380,"501d1d",51.4769525043035,-0.6097412109375,79.7404794795061,89.630354938153,-3.2512,"CTN82R  ","False","False","False",6602,381,548.64,1647877379.758,1647877379.983,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647877390,"501d1d",51.4770812988281,-0.598532186972136,76.1394499666505,89.612872245849,-4.55168,"CTN82R  ","False","False","False",6602,342.9,510.54,1647877389.862,1647877389.863,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
