"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644250430,"501d21",51.2886021500927,0.100326538085938,114.232055624416,315.729843064024,-5.20192,"CTN82R  ","False","False","False",7511,2537.46,2674.62,1644250429.471,1644250429.987,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250440,"501d21",51.2961730957031,0.0886329444679054,113.504581345162,315.734521034255,-5.85216,"CTN82R  ","False","False","False",7511,2484.12,2613.66,1644250439.707,1644250439.947,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250450,"501d21",51.3035430908203,0.0772012246621621,112.788840659479,316.10881212776,-5.85216,"CTN82R  ","False","False","False",7511,2423.16,2552.7,1644250449.846,1644250449.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250460,"501d21",51.310761015294,0.0659942626953125,111.681752128763,315.559875790162,-5.52704,"CTN82R  ","False","False","False",7511,2369.82,2499.36,1644250459.875,1644250459.997,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250470,"501d21",51.3177795410156,0.055080104518581,110.587512822988,315.376940479597,-5.52704,"CTN82R  ","False","False","False",7511,2308.86,2438.4,1644250469.756,1644250470,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250480,"501d21",51.3250579833984,0.0436483847128378,109.867221749223,315.758840124269,-5.20192,"CTN82R  ","False","False","False",7511,2255.52,2392.68,1644250479.993,1644250479.993,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250490,"501d21",51.3329198804952,0.0341033935546875,111.392273147833,331.896382515994,-5.85216,"CTN82R  ","False","False","False",7511,2202.18,2331.72,1644250489.992,1644250489.992,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250500,"501d21",51.3422698974609,0.0299897065033783,115.973752484434,356.439519465083,-2.60096,"CTN82R  ","False","False","False",7511,2148.84,2278.38,1644250499.602,1644250499.98,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250510,"501d21",51.3531188964844,0.0309547218116554,116.973525119834,6.31236475464806,-0.65024,"CTN82R  ","False","False","False",7511,2148.84,2278.38,1644250509.979,1644250509.996,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250520,"501d21",51.3631439208984,0.0328105204814189,115.558826408649,6.90355391972502,-4.22656,"CTN82R  ","False","False","False",7511,2118.36,2247.9,1644250519.882,1644250519.989,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250530,"501d21",51.3733520507812,0.0347405510979729,115.49812020808,6.65020031665921,-7.15264,"CTN82R  ","False","False","False",7511,2065.02,2194.56,1644250529.793,1644250529.993,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250540,"501d21",51.3840342376192,0.03662109375,116.406525866862,6.08852815419518,-8.77824,"CTN82R  ","False","False","False",7511,1981.2,2118.36,1644250539.979,1644250540,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250550,"501d21",51.3943634033203,0.0383036845439189,117.32594427172,5.53560657135694,-7.80288,"CTN82R  ","False","False","False",7511,1897.38,2026.92,1644250549.986,1644250550,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250560,"501d21",51.4045715332031,0.0397140915329391,117.699795548352,4.76364169072618,-7.15264,"CTN82R  ","False","False","False",7511,1821.18,1958.34,1644250559.674,1644250559.949,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250570,"501d21",51.4149627685547,0.0410502665751689,116.592805505188,4.30175827405909,-3.57632,"CTN82R  ","False","False","False",7511,1767.84,1897.38,1644250569.93,1644250569.961,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250580,"501d21",51.424441580045,0.0420379638671875,115.253827535549,1.02303018866784,-4.55168,"CTN82R  ","False","False","False",7511,1729.74,1859.28,1644250578.971,1644250579.989,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250590,"501d21",51.4356079101562,0.0384521484375,110.436641388189,338.694216382171,-2.60096,"CTN82R  ","False","False","False",7511,1699.26,1828.8,1644250589.932,1644250589.993,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250600,"501d21",51.4431555796478,0.029754638671875,108.522080686614,312.31022967685,-4.55168,"CTN82R  ","False","False","False",7511,1661.16,1790.7,1644250599.571,1644250599.997,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250610,"501d21",51.4485626220703,0.0167764199746621,107.330329548697,299.267995214893,-5.52704,"CTN82R  ","False","False","False",7511,1615.44,1744.98,1644250609.605,1644250609.995,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250620,"501d21",51.453303967492,0.0028228759765625,107.529871974963,298.894857915851,-5.85216,"CTN82R  ","False","False","False",7511,1554.48,1684.02,1644250619.818,1644250619.996,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250630,"501d21",51.4577178955078,-0.0103924725506772,107.246460371662,298.040152977935,-7.15264,"CTN82R  ","False","False","False",7511,1478.28,1607.82,1644250629.621,1644250629.979,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250640,"501d21",51.4623816538665,-0.0244140625,107.246460371662,298.040152977935,-7.47776,"CTN82R  ","False","False","False",7511,1409.7,1546.86,1644250639.892,1644250639.97,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250650,"501d21",51.4668972209348,-0.0379180908203125,106.339444881582,298.300755766006,-7.15264,"CTN82R  ","False","False","False",7511,1333.5,1470.66,1644250649.797,1644250649.996,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250660,"501d21",51.4713662357654,-0.0511932373046875,105.434667136709,298.565836793747,-7.15264,"CTN82R  ","False","False","False",7511,1264.92,1402.08,1644250659.821,1644250659.996,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250670,"501d21",51.4754791259766,-0.0634683145058829,104.838083195078,293.42009371238,-5.20192,"CTN82R  ","False","False","False",7511,1196.34,1333.5,1644250669.039,1644250670,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250680,"501d21",51.4774017333984,-0.0791312552786962,101.503334192846,273.195938013596,-2.60096,"CTN82R  ","False","False","False",7511,1165.86,1295.4,1644250679.768,1644250679.994,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250690,"501d21",51.4776306152344,-0.093161093222136,101.428998084393,272.325454420775,-2.60096,"CTN82R  ","False","False","False",7511,1143,1272.54,1644250689.649,1644250689.997,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250700,"501d21",51.4778594970703,-0.106894003378386,93.6796732602637,271.888188006741,-1.6256,"CTN82R  ","False","False","False",7511,1120.14,1257.3,1644250699.595,1644250699.981,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250710,"501d21",51.4780883789062,-0.120107289907082,89.5369054735963,271.316912405793,-2.92608,"CTN82R  ","False","False","False",7511,1097.28,1234.44,1644250709.717,1644250709.975,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250720,"501d21",51.4782257080078,-0.133097880595415,87.4615320729459,270.674036897984,-3.90144,"CTN82R  ","False","False","False",7511,1066.8,1203.96,1644250719.908,1644250719.988,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250730,"501d21",51.4782257080078,-0.145346151815886,85.397704,270,-3.90144,"CTN82R  ","False","False","False",7511,1028.7,1165.86,1644250729.742,1644250729.966,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250740,"501d21",51.4782559669624,-0.157089233398438,84.3703844122509,270.349360179503,-4.55168,"CTN82R  ","False","False","False",7511,982.98,1120.14,1644250739.449,1644250739.876,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250750,"501d21",51.478271484375,-0.169471534522813,83.854372,270,-4.8768,"CTN82R  ","False","False","False",7511,929.64,1066.8,1644250749.621,1644250749.966,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250760,"501d21",51.4782559669624,-0.181503295898438,82.8270816367654,269.644130169378,-4.8768,"CTN82R  ","False","False","False",7511,883.92,1021.08,1644250759.66,1644250759.999,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250770,"501d21",51.4782257080078,-0.193745381123335,81.796596,270,-5.20192,"CTN82R  ","False","False","False",7511,838.2,982.98,1644250769.944,1644250769.993,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250780,"501d21",51.4782559669624,-0.20538330078125,80.2549128420362,269.632724392662,-4.22656,"CTN82R  ","False","False","False",7511,792.48,929.64,1644250779.956,1644250779.993,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250790,"501d21",51.4782094147246,-0.216751098632812,79.7454577108248,269.260740644592,-5.20192,"CTN82R  ","False","False","False",7511,739.14,891.54,1644250789.872,1644250789.978,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250800,"501d21",51.4782094147246,-0.227813720703125,78.709932,270,-4.22656,"CTN82R  ","False","False","False",7511,701.04,830.58,1644250799.596,1644250799.919,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250810,"501d21",51.4781341552734,-0.239026868665519,77.6827474382766,269.620563298581,-3.57632,"CTN82R  ","False","False","False",7511,655.32,800.1,1644250809.699,1644250809.942,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250820,"501d21",51.4781341552734,-0.250458588471304,78.7116131715884,270.374476886723,-4.22656,"CTN82R  ","False","False","False",7511,617.22,762,1644250819.795,1644250819.973,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250830,"501d21",51.4781341552734,-0.261741844383437,79.224376,270,-3.90144,"CTN82R  ","False","False","False",7511,571.5,716.28,1644250829.687,1644250829.93,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250840,"501d21",51.4780697580111,-0.2734375,79.7454577108248,269.260740644592,-4.55168,"CTN82R  ","False","False","False",7511,533.4,678.18,1644250839.986,1644250839.987,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250850,"501d21",51.4780883789062,-0.284827979835313,80.2549128420362,270.367275607338,-4.55168,"CTN82R  ","False","False","False",7511,487.68,640.08,1644250849.781,1644250849.946,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250860,"501d21",51.4780697580111,-0.296401977539062,78.1971802316892,269.623059520403,-4.8768,"CTN82R  ","False","False","False",7511,441.96,601.98,1644250859.893,1644250859.937,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250870,"501d21",51.4780426025391,-0.307542955553231,77.1683147942803,269.618033795271,-5.20192,"CTN82R  ","False","False","False",7511,396.24,556.26,1644250869.935,1644250869.987,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250880,"501d21",51.4779968261719,-0.317638500316718,72.536604,270,-3.90144,"CTN82R  ","False","False","False",7511,358.14,510.54,1644250879.499,1644250879.762,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250890,"501d21",51.4779968261719,-0.328327900654585,68.421052,270,-3.57632,"CTN82R  ","False","False","False",7511,320.04,464.82,1644250889.978,1644250889.983,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250900,"501d21",51.4779968261719,-0.337309966216196,62.7642763416369,269.53037298031,-3.57632,"CTN82R  ","False","False","False",7511,289.56,434.34,1644250899.697,1644250899.869,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250910,"501d21",51.4779301012977,-0.346450805664062,61.7354234794541,269.52254622269,-3.2512,"CTN82R  ","False","False","False",7511,251.46,403.86,1644250909.799,1644250909.962,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250920,"501d21",51.4779301012977,-0.354995727539062,60.1921464384835,269.510304406871,-2.92608,"CTN82R  ","False","False","False",7511,220.98,365.76,1644250919.575,1644250919.943,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250930,"501d21",51.4778835490598,-0.363922119140625,59.1700061757656,269.003652103495,-2.60096,"CTN82R  ","False","False","False",7511,190.5,342.9,1644250929.9,1644250929.904,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250940,"501d21",51.4778594970703,-0.372421677048123,60.1921464384835,269.510304406871,-3.90144,"CTN82R  ","False","False","False",7511,160.02,312.42,1644250939.84,1644250939.851,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250950,"501d21",51.4778594970703,-0.380809887035468,59.6777213898382,270.493916898619,-2.92608,"CTN82R  ","False","False","False",7511,129.54,281.94,1644250949.596,1644250949.596,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250960,"501d21",51.477836996822,-0.388565063476562,59.6777213898382,269.506083101381,-2.60096,"CTN82R  ","False","False","False",562,99.06,251.46,1644250958.597,1644250959.89,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250970,"501d21",51.4777904445842,-0.397872924804688,59.16106,270,-2.92608,"CTN82R  ","False","False","False",562,68.58,220.98,1644250969.436,1644250969.546,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250980,"501d21",51.4777904445842,-0.406646728515625,60.1987412722164,270.979319654339,-3.2512,"CTN82R  ","False","False","False",562,38.1,190.5,1644250979.492,1644250979.746,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644250990,"501d21",51.4777904445842,-0.415420532226562,60.1987412722164,269.02068034566,-3.2512,"CTN82R  ","False","False","False",562,0,152.4,1644250989.65,1644250989.65,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644251000,"501d21",51.4777221679688,-0.423864416173956,60.7240074579395,268.54364136566,-3.57632,"CTN82R  ","False","False","False",562,-30.48,121.92,1644250999.421,1644250999.711,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644251010,"501d21",51.4776763916016,-0.432252626161301,61.218836,270,-3.2512,"CTN82R  ","False","False","False",562,-60.96,99.06,1644251008.996,1644251009.681,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
1644251020,"501d21",51.4776763916016,-0.43915619721281,61.7354234794541,269.52254622269,-0.97536,"CTN82R  ","False","False","False",562,-91.44,99.06,1644251016.683,1644251016.683,"07.02.2022 17:30",8,753.7,763.5,37,"Wind blowing from the north",8,NA,"","","No Significant Clouds","10.0 and more",-6,NA
