"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594057540,"501d18",51.6051573672537,0.471954345703125,137.113561750594,281.689369175439,-6.17728,"CTN82R  ","False","False","False",504,2628.9,2750.82,1594057539.636,1594057539.991,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057550,"501d18",51.6076812744141,0.452592179581926,137.113561750594,281.689369175439,-6.17728,"CTN82R  ","False","False","False",504,2567.94,2689.86,1594057549.672,1594057549.997,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057560,"501d18",51.6101531982422,0.433366105363176,137.617375868646,281.645974248483,-6.17728,"CTN82R  ","False","False","False",504,2506.98,2628.9,1594057559.515,1594057559.999,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057570,"501d18",51.6126708984375,0.413768871410473,137.113561750594,281.689369175439,-2.92608,"CTN82R  ","False","False","False",504,2461.26,2583.18,1594057569.658,1594057569.989,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057580,"501d18",51.6151885986328,0.394617029138513,137.72214519658,281.855590067436,-0.97536,"CTN82R  ","False","False","False",504,2446.02,2567.94,1594057579.575,1594057579.985,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057590,"501d18",51.6176605224609,0.375390954919763,137.617375868646,281.645974248483,-0.32512,"CTN82R  ","False","False","False",504,2438.4,2560.32,1594057589.44,1594057589.996,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057600,"501d18",51.6201937400689,0.355148315429688,137.514451275692,281.436041836434,0,"CTN82R  ","False","False","False",504,2438.4,2560.32,1594057599.785,1594057599.992,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057610,"501d18",51.6226501464844,0.335899559227196,137.514451275692,281.436041836434,0,"CTN82R  ","False","False","False",504,2438.4,2560.32,1594057609.693,1594057609.99,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057620,"501d18",51.6250762939453,0.316376557221284,134.790218451438,281.224160413073,0,"CTN82R  ","False","False","False",504,2430.78,2552.7,1594057619.823,1594057620,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057630,"501d18",51.627316232455,0.297927856445312,128.434939644233,281.084891292242,0.32512,"CTN82R  ","False","False","False",504,2438.4,2560.32,1594057629.735,1594057629.998,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057640,"501d18",51.6295041876324,0.280075073242188,123.18866184551,281.075307333763,0.32512,"CTN82R  ","False","False","False",504,2446.02,2567.94,1594057639.857,1594057639.997,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057650,"501d18",51.6315524860964,0.262985229492188,121.070436182111,281.023455963743,0.97536,"CTN82R  ","False","False","False",504,2446.02,2567.94,1594057649.746,1594057649.997,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057660,"501d18",51.633693889036,0.245742797851562,119.759425227275,281.647814367297,-0.65024,"CTN82R  ","False","False","False",504,2438.4,2560.32,1594057659.82,1594057659.998,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057670,"501d18",51.6358818442135,0.2288818359375,117.744757748655,281.84997952648,0.32512,"CTN82R  ","False","False","False",504,2438.4,2560.32,1594057669.94,1594057669.999,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057680,"501d18",51.6379852294922,0.212526063661317,118.248285432692,281.798792449731,0,"CTN82R  ","False","False","False",504,2438.4,2560.32,1594057679.784,1594057679.988,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057690,"501d18",51.6400715456171,0.196151733398438,118.042199759283,281.30993247402,-1.6256,"CTN82R  ","False","False","False",504,2438.4,2560.32,1594057689.546,1594057689.986,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057700,"501d18",51.6421966552734,0.179492847339527,117.537789214909,281.359113388562,-5.52704,"CTN82R  ","False","False","False",504,2400.3,2522.22,1594057699.507,1594057699.976,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057710,"501d18",51.6443077992585,0.162887573242188,117.348499146063,282.147386375909,-7.47776,"CTN82R  ","False","False","False",504,2331.72,2453.64,1594057709.477,1594057709.996,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057720,"501d18",51.6461233365334,0.146484375,119.075729091156,276.449534703842,-8.77824,"CTN82R  ","False","False","False",504,2247.9,2369.82,1594057719.425,1594057719.984,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057730,"501d18",51.646728515625,0.128326416015625,120.397482544433,270.979319654339,-5.20192,"CTN82R  ","False","False","False",504,2179.32,2301.24,1594057729.859,1594057729.999,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057740,"501d18",51.6468658447266,0.110976760451858,119.360986022562,270.740852409389,-1.30048,"CTN82R  ","False","False","False",504,2148.84,2270.76,1594057739.921,1594057739.996,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057750,"501d18",51.6470078290519,0.093536376953125,119.875387201988,270.737673137432,-0.65024,"CTN82R  ","False","False","False",504,2141.22,2263.14,1594057749.867,1594057750,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057760,"501d18",51.6472320556641,0.0767558329814189,120.419462113147,271.468800714386,-0.32512,"CTN82R  ","False","False","False",504,2133.6,2255.52,1594057759.627,1594057759.996,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057770,"501d18",51.6473802469544,0.059356689453125,120.904190653996,270.731395753098,0,"CTN82R  ","False","False","False",504,2133.6,2255.52,1594057769.645,1594057769.977,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057780,"501d18",51.6472320556641,0.0422379777238175,121.064971210424,263.901788052176,-0.32512,"CTN82R  ","False","False","False",504,2133.6,2255.52,1594057779.493,1594057779.967,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057790,"501d18",51.6440277099609,0.0253130938555743,123.316422548477,243.221159593045,0.32512,"CTN82R  ","False","False","False",504,2133.6,2255.52,1594057789.593,1594057789.997,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057800,"501d18",51.6372318591102,0.0112152099609375,125.651828066154,222.179011406485,-1.95072,"CTN82R  ","False","False","False",504,2125.98,2255.52,1594057799.529,1594057799.997,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057810,"501d18",51.6275024414062,0.0016021728515625,127.542692861933,202.530979230465,-5.20192,"CTN82R  ","False","False","False",504,2087.88,2217.42,1594057809.632,1594057809.951,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057820,"501d18",51.6160583496094,-0.0023011903505221,129.869347431209,183.406443754995,-6.82752,"CTN82R  ","False","False","False",504,2026.92,2156.46,1594057819.961,1594057819.999,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057830,"501d18",51.6046600341797,7.42319467905405e-05,130.730535192492,163.775870073329,-7.47776,"CTN82R  ","False","False","False",504,1950.72,2087.88,1594057829.776,1594057830,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057840,"501d18",51.5942230224609,0.00823974609375,131.126719864171,146.684001889318,-7.80288,"CTN82R  ","False","False","False",504,1882.14,2011.68,1594057839.643,1594057839.998,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057850,"501d18",51.5847473144531,0.0193003061655405,130.26408799939,142.541777744626,-6.5024,"CTN82R  ","False","False","False",504,1813.56,1943.1,1594057849.625,1594057849.964,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057860,"501d18",51.5752242783369,0.030975341796875,129.542883096234,142.584011381422,-6.82752,"CTN82R  ","False","False","False",504,1744.98,1874.52,1594057859.978,1594057859.996,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057870,"501d18",51.5663909912109,0.0418668179898648,128.821749366995,142.626717882602,-6.82752,"CTN82R  ","False","False","False",504,1676.4,1805.94,1594057869.549,1594057869.981,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057880,"501d18",51.5569152832031,0.0534470016891891,129.230954144114,142.765166018425,-7.80288,"CTN82R  ","False","False","False",504,1600.2,1737.36,1594057879.865,1594057879.999,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057890,"501d18",51.5472929356462,0.063018798828125,128.919296886621,155.480357311809,-3.57632,"CTN82R  ","False","False","False",504,1546.86,1684.02,1594057889.664,1594057889.976,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057900,"501d18",51.5361785888672,0.0675510715793918,123.853928843541,173.081613593306,-3.57632,"CTN82R  ","False","False","False",504,1501.14,1630.68,1594057899.9,1594057899.989,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057910,"501d18",51.5254211425781,0.0691099424619932,120.222602013949,175.582490648465,-3.2512,"CTN82R  ","False","False","False",504,1478.28,1615.44,1594057909.697,1594057909.994,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057920,"501d18",51.5147552490234,0.0703718855574324,115.493537313062,176.168948638943,-0.65024,"CTN82R  ","False","False","False",504,1455.42,1592.58,1594057919.844,1594057919.998,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057930,"501d18",51.5049133300781,0.0714111328125,111.387521323193,176.027504059249,-3.2512,"CTN82R  ","False","False","False",504,1432.56,1569.72,1594057929.529,1594057929.995,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057940,"501d18",51.4949216681012,0.0725555419921875,108.859316435584,175.66359521434,-2.60096,"CTN82R  ","False","False","False",504,1394.46,1531.62,1594057939.723,1594057939.991,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057950,"501d18",51.4850525936838,0.0732421875,105.522484420469,181.955681397523,-3.90144,"CTN82R  ","False","False","False",504,1363.98,1508.76,1594057949.974,1594057949.984,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057960,"501d18",51.4763938774497,0.069427490234375,101.693491119729,207.083550864369,-5.85216,"CTN82R  ","False","False","False",504,1318.26,1455.42,1594057959.689,1594057959.954,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057970,"501d18",51.469923116393,0.059661865234375,98.2103103999856,238.058243394871,-5.85216,"CTN82R  ","False","False","False",504,1257.3,1394.46,1594057969.737,1594057969.99,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057980,"501d18",51.4669903254105,0.0473785400390625,95.0399612395317,258.446774807715,-2.60096,"CTN82R  ","False","False","False",504,1203.96,1348.74,1594057979.446,1594057979.992,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057990,"501d18",51.4659196239407,0.034027099609375,90.7887996089866,265.775596782916,-3.2512,"CTN82R  ","False","False","False",504,1188.72,1325.88,1594057989.521,1594057989.985,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058000,"501d18",51.4655456542969,0.0207107131545608,85.950645661928,268.285069804473,-2.60096,"CTN82R  ","False","False","False",504,1165.86,1303.02,1594057999.89,1594057999.995,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058010,"501d18",51.4654541015625,0.0090789794921875,82.8270816367654,270.355869830622,0,"CTN82R  ","False","False","False",504,1158.24,1287.78,1594058009.622,1594058009.982,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058020,"501d18",51.4654998779297,-0.0028950459248449,83.346278918508,269.292680631456,0,"CTN82R  ","False","False","False",504,1150.62,1280.16,1594058019.621,1594058019.995,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058030,"501d18",51.4654998779297,-0.0147721574113006,83.3542168861744,271.060911690264,0.32512,"CTN82R  ","False","False","False",504,1150.62,1280.16,1594058029.506,1594058029.856,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058040,"501d18",51.4655456542969,-0.027243124472136,85.3992535160627,269.654848876836,0,"CTN82R  ","False","False","False",504,1143,1272.54,1594058039.791,1594058039.996,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058050,"501d18",51.4655006538003,-0.0394439697265625,85.3992535160627,269.654848876836,0.32512,"CTN82R  ","False","False","False",504,1143,1272.54,1594058049.839,1594058049.989,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058060,"501d18",51.4654998779297,-0.0513685071790632,83.854372,270,-0.32512,"CTN82R  ","False","False","False",504,1143,1272.54,1594058059.594,1594058059.91,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058070,"501d18",51.4654541015625,-0.0633940825591139,82.8270816367654,270.355869830622,0,"CTN82R  ","False","False","False",504,1150.62,1280.16,1594058069.691,1594058070,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058080,"501d18",51.4654998779297,-0.0754196579391646,81.7982137324303,270.360346063387,0,"CTN82R  ","False","False","False",504,1150.62,1280.16,1594058079.759,1594058079.996,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058090,"501d18",51.4655456542969,-0.0872967694256772,81.7982137324303,270.360346063387,0,"CTN82R  ","False","False","False",504,1143,1280.16,1594058089.795,1594058090,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058100,"501d18",51.4655472060381,-0.0988006591796875,81.2837799710387,269.637373326038,0,"CTN82R  ","False","False","False",504,1150.62,1280.16,1594058099.651,1594058099.995,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058110,"501d18",51.4655472060381,-0.110702514648438,82.825484,270,-2.27584,"CTN82R  ","False","False","False",504,1135.38,1264.92,1594058109.695,1594058110,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594058120,"501d18",51.4654541015625,-0.122037320523646,85.4116486325714,268.964646813455,-3.90144,"CTN82R  ","False","False","False",504,1104.9,1242.06,1594058119.099,1594058119.976,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
