"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636991040,"501d21",51.3245544433594,-0.335602631440054,128.180203315571,267.929969346959,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991039.41,1636991039.892,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991050,"501d21",51.3241424560547,-0.354680241765209,128.180203315571,267.929969346959,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991049.873,1636991049.986,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991060,"501d21",51.3237025374073,-0.372848510742188,127.666096381696,267.921629754638,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991059.705,1636991059.993,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991070,"501d21",51.3232835672669,-0.39093017578125,127.666096381696,267.921629754638,-0.32512,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991069.637,1636991070,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991080,"501d21",51.3228645971266,-0.409774780273438,127.151992174398,267.913222724429,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991079.986,1636991079.986,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991090,"501d21",51.3224487304688,-0.427279085726354,127.685788423356,267.690937210974,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991089.539,1636991089.987,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991100,"501d21",51.3219909667969,-0.445762840477187,127.685788423356,267.690937210974,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991099.699,1636991099.965,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991110,"501d21",51.321533203125,-0.464617754961978,127.666096381696,267.921629754638,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991109.983,1636991110,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991120,"501d21",51.3211421643273,-0.482330322265625,128.180203315571,267.929969346959,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991119.591,1636991119.964,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991130,"501d21",51.3216247558594,-0.500991408889377,127.940474878209,276.6963776162,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991129.794,1636991129.994,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991140,"501d21",51.3237025374073,-0.519027709960938,127.948748853182,282.30392355406,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991139.771,1636991139.993,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991150,"501d21",51.3262023925781,-0.53691967113599,127.670242327087,282.804266065287,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991149.843,1636991149.998,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991160,"501d21",51.3287658691406,-0.554883802259269,127.670242327087,282.804266065287,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991159.948,1636991159.999,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991170,"501d21",51.3312439999338,-0.57220458984375,127.670242327087,282.804266065287,-0.32512,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991169.54,1636991169.847,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991180,"501d21",51.3338043730138,-0.590286254882812,128.171944281844,282.753300254576,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991179.709,1636991179.966,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991190,"501d21",51.3363647460938,-0.608182340054896,127.670242327087,282.804266065287,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991189.804,1636991189.987,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991200,"501d21",51.3389251191737,-0.626373291015625,127.055170770058,282.629458953025,-1.30048,"CTN82R  ","False","False","False",2745,2125.98,2263.14,1636991199.984,1636991199.992,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991210,"501d21",51.3413923877781,-0.6439208984375,126.553224,282.68038349182,-4.8768,"CTN82R  ","False","False","False",2745,2095.5,2232.66,1636991209.906,1636991209.996,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991220,"501d21",51.3437805175781,-0.661480877850522,125.828627657069,282.27472609526,-5.85216,"CTN82R  ","False","False","False",2745,2042.16,2179.32,1636991219.713,1636991219.996,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991230,"501d21",51.3461407160355,-0.6787109375,125.217191364294,282.094757077012,-6.82752,"CTN82R  ","False","False","False",2745,1981.2,2118.36,1636991229.526,1636991229.974,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991240,"501d21",51.3485412597656,-0.696666820629218,125.939001362249,282.503421898002,-8.45312,"CTN82R  ","False","False","False",2745,1897.38,2034.54,1636991239.741,1636991239.985,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991250,"501d21",51.3509821487685,-0.714187622070312,126.943682741959,282.402883121765,-7.80288,"CTN82R  ","False","False","False",2745,1821.18,1958.34,1636991249.622,1636991249.947,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991260,"501d21",51.3533935546875,-0.73192699535474,126.223424635114,281.996899307924,-5.52704,"CTN82R  ","False","False","False",2745,1752.6,1889.76,1636991259.735,1636991259.969,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991270,"501d21",51.3557281494141,-0.749371502850522,124.607002607317,281.913023668401,-5.85216,"CTN82R  ","False","False","False",2745,1699.26,1836.42,1636991269.561,1636991269.973,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991280,"501d21",51.3580580889168,-0.767745971679688,124.297591222442,281.216919926647,-6.82752,"CTN82R  ","False","False","False",2745,1630.68,1775.46,1636991279.948,1636991279.998,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991290,"501d21",51.3601529396186,-0.784530639648438,124.198544633952,280.984127328826,-7.80288,"CTN82R  ","False","False","False",2745,1562.1,1699.26,1636991289.642,1636991289.982,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991300,"501d21",51.3627598649364,-0.801773071289062,124.134601668687,289.11075236433,-6.5024,"CTN82R  ","False","False","False",2745,1485.9,1623.06,1636991299.538,1636991299.995,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991310,"501d21",51.3681133722855,-0.816802978515625,119.97579691787,307.508674895623,-3.90144,"CTN82R  ","False","False","False",2745,1432.56,1569.72,1636991309.561,1636991309.905,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991320,"501d21",51.3762600139036,-0.828170776367188,114.254063088072,328.815025341262,-3.2512,"CTN82R  ","False","False","False",2745,1402.08,1539.24,1636991319.94,1636991319.983,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991330,"501d21",51.3855239092293,-0.833053588867188,108.001388771349,350.403075581853,-2.60096,"CTN82R  ","False","False","False",2745,1371.6,1508.76,1636991329.889,1636991329.983,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991340,"501d21",51.395067117982,-0.834732055664062,103.217519048361,355.426078740099,-2.92608,"CTN82R  ","False","False","False",2745,1341.12,1478.28,1636991339.985,1636991339.985,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991350,"501d21",51.4039764404297,-0.835851720861456,99.6282934499316,355.260927681487,-2.92608,"CTN82R  ","False","False","False",2745,1318.26,1463.04,1636991349.823,1636991349.976,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991360,"501d21",51.4128500728284,-0.837020874023438,96.5100234680957,355.413901103829,-3.2512,"CTN82R  ","False","False","False",2745,1280.16,1424.94,1636991359.879,1636991359.963,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991370,"501d21",51.4205932617188,-0.838004447318383,93.905407739978,355.601294645004,-3.2512,"CTN82R  ","False","False","False",2745,1249.68,1394.46,1636991369.066,1636991369.922,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991380,"501d21",51.4294226694915,-0.839080810546875,90.7887996089866,355.775596782916,-3.57632,"CTN82R  ","False","False","False",2745,1219.2,1363.98,1636991379.733,1636991379.961,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991390,"501d21",51.4366848185911,-0.83984375,89.0225981393349,358.675478087709,-5.20192,"CTN82R  ","False","False","False",2745,1173.48,1318.26,1636991388.691,1636991389.974,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991400,"501d21",51.4450836181641,-0.837187895903696,89.3238347989613,24.4985741914338,-6.17728,"CTN82R  ","False","False","False",2745,1112.52,1257.3,1636991399.854,1636991399.955,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991410,"501d21",51.4514418779793,-0.828628540039062,90.5552964424443,52.1535643183944,-3.2512,"CTN82R  ","False","False","False",2745,1066.8,1211.58,1636991409.998,1636991409.998,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991420,"501d21",51.455864340572,-0.817718505859375,92.6513501178223,60.0183606311507,-3.2512,"CTN82R  ","False","False","False",2745,1036.32,1181.1,1636991419.975,1636991419.996,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991430,"501d21",51.4598678330244,-0.806121826171875,93.2407575425983,61.3138524262606,-2.92608,"CTN82R  ","False","False","False",2745,1005.84,1150.62,1636991429.936,1636991429.99,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991440,"501d21",51.4639644299523,-0.794219970703125,92.5427419025445,61.4403795216802,-3.2512,"CTN82R  ","False","False","False",2745,967.74,1120.14,1636991439.966,1636991439.966,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991450,"501d21",51.4677886962891,-0.782924342799845,92.0912237982704,61.2873633946235,-2.60096,"CTN82R  ","False","False","False",2745,944.88,1089.66,1636991449.768,1636991449.807,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991460,"501d21",51.4718317581435,-0.771102905273438,91.8451844196573,61.5688291795991,-2.60096,"CTN82R  ","False","False","False",2745,922.02,1066.8,1636991459.911,1636991459.965,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991470,"501d21",51.4747179968882,-0.758819580078125,92.3308750620768,75.808903450976,-1.6256,"CTN82R  ","False","False","False",2745,899.16,1043.94,1636991469.786,1636991469.962,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991480,"501d21",51.4759826660156,-0.745882601351354,93.5241647540613,84.6343690733602,-1.30048,"CTN82R  ","False","False","False",2745,883.92,1028.7,1636991479.919,1636991479.974,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991490,"501d21",51.4765319824219,-0.732298155088699,91.6418129478716,87.7479556545974,-1.95072,"CTN82R  ","False","False","False",2745,853.44,1005.84,1636991489.878,1636991489.987,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991500,"501d21",51.4767197431144,-0.719375610351562,90.0335791680334,89.3452195977323,-6.17728,"CTN82R  ","False","False","False",2745,807.72,960.12,1636991499.658,1636991499.95,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991510,"501d21",51.4766731908766,-0.706558227539062,90.0409275882486,90.9821171632242,-5.20192,"CTN82R  ","False","False","False",2745,754.38,906.78,1636991509.93,1636991509.997,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991520,"501d21",51.476580086401,-0.693740844726562,88.484368,90,-5.20192,"CTN82R  ","False","False","False",2745,701.04,853.44,1636991519.759,1636991519.973,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991530,"501d21",51.4766693115234,-0.681003879856405,87.9759406831341,89.3299044777755,-4.8768,"CTN82R  ","False","False","False",2745,655.32,807.72,1636991529.71,1636991529.902,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991540,"501d21",51.4767150878906,-0.668384448902032,86.9471238815284,89.3219750892487,-4.55168,"CTN82R  ","False","False","False",2745,601.98,754.38,1636991539.741,1636991539.855,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991550,"501d21",51.4767662953522,-0.656204223632812,85.3992535160627,89.6548488768359,-4.55168,"CTN82R  ","False","False","False",2745,556.26,716.28,1636991549.817,1636991549.978,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991560,"501d21",51.4768524169922,-0.643962138407915,84.8894954558227,89.3055397124502,-4.55168,"CTN82R  ","False","False","False",2745,510.54,662.94,1636991559.765,1636991559.871,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991570,"501d21",51.4769059520657,-0.6317138671875,83.8559500342314,89.6484965601267,-4.55168,"CTN82R  ","False","False","False",2745,472.44,632.46,1636991569.883,1636991569.883,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991580,"501d21",51.4769525043035,-0.619659423828125,82.3126476218007,89.6419060406764,-4.22656,"CTN82R  ","False","False","False",2745,426.72,586.74,1636991579.712,1636991579.983,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991590,"501d21",51.4769990565413,-0.607986450195312,81.2837799710387,89.6373733260375,-4.55168,"CTN82R  ","False","False","False",2745,381,541.02,1636991589.631,1636991589.797,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991600,"501d21",51.4770812988281,-0.596230996621614,78.1971802316892,89.6230595204029,-4.22656,"CTN82R  ","False","False","False",2745,342.9,502.92,1636991599.923,1636991599.976,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991610,"501d21",51.4770921610169,-0.5853271484375,74.5961539237348,89.6048629574925,-2.92608,"CTN82R  ","False","False","False",2745,304.8,457.2,1636991609.862,1636991609.89,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991620,"501d21",51.4771387132548,-0.574951171875,69.4518453220124,89.5755945806385,-3.90144,"CTN82R  ","False","False","False",2745,259.08,419.1,1636991619.989,1636991619.989,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991630,"501d21",51.4771728515625,-0.565424738703541,66.3652699390375,89.5558555668881,-3.2512,"CTN82R  ","False","False","False",2745,220.98,388.62,1636991629.647,1636991629.986,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991640,"501d21",51.4772318177304,-0.556106567382812,64.8219854122988,89.5452811383069,-3.2512,"CTN82R  ","False","False","False",2745,190.5,342.9,1636991639.519,1636991639.898,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991650,"501d21",51.4772783699682,-0.54656982421875,64.3075577430766,90.4583564580004,-3.57632,"CTN82R  ","False","False","False",2745,160.02,320.04,1636991649.847,1636991649.928,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991660,"501d21",51.477324922206,-0.537261962890625,63.7993529443025,89.0759546472273,-2.92608,"CTN82R  ","False","False","False",2745,121.92,274.32,1636991659.856,1636991659.856,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991670,"501d21",51.4773714744439,-0.528411865234375,63.791056,90,-3.57632,"CTN82R  ","False","False","False",2745,91.44,251.46,1636991669.838,1636991669.916,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991680,"501d21",51.4773714744439,-0.519027709960938,63.276612,90,-2.92608,"CTN82R  ","False","False","False",2745,53.34,213.36,1636991679.92,1636991679.92,"15.11.2021 17:00",7,759.7,769.6,87,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
