model1,model2,test_type,pvalue,statistic
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,correction,0.0035092897047450697,8.521739130434783
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,no,0.001761701921433807,9.782608695652174
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.002599477767944336,4.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,exact,0.002599477767944336,4.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_select,correction,0.8743670611628918,0.025
Naive Bayes_METAR,Quadratic Discriminant Analysis_select,no,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_select,exactcorrection,1.0,20.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_select,exact,1.0,20.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_distance,correction,0.6264962743469111,0.23684210526315788
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_distance,no,0.5164122683960384,0.42105263157894735
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_distance,exactcorrection,0.6271025701571489,17.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_distance,exact,0.6271025701571489,17.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_length,correction,0.8676323347781927,0.027777777777777776
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_length,no,0.7388826803635273,0.1111111111111111
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_length,exactcorrection,0.8679394004284404,17.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_length,exact,0.8679394004284404,17.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_duration,correction,0.8711314915971582,0.02631578947368421
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_duration,no,0.7456027889274615,0.10526315789473684
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_duration,exactcorrection,0.8714146793645341,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_duration,exact,0.8714146793645341,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_speed,correction,0.8711314915971582,0.02631578947368421
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_speed,no,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_speed,exactcorrection,1.0,19.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_speed,exact,1.0,19.0
Naive Bayes_select,Naive Bayes_no_distance,correction,0.24821307898992026,1.3333333333333333
Naive Bayes_select,Naive Bayes_no_distance,no,0.08326451666355043,3.0
Naive Bayes_select,Naive Bayes_no_distance,exactcorrection,0.25,0.0
Naive Bayes_select,Naive Bayes_no_distance,exact,0.25,0.0
Naive Bayes_select,Naive Bayes_no_length,correction,1.0,0.0
Naive Bayes_select,Naive Bayes_no_length,no,0.31731050786291115,1.0
Naive Bayes_select,Naive Bayes_no_length,exactcorrection,1.0,0.0
Naive Bayes_select,Naive Bayes_no_length,exact,1.0,0.0
Naive Bayes_select,Naive Bayes_no_duration,correction,1.0,0.0
Naive Bayes_select,Naive Bayes_no_duration,no,0.5637028616507731,0.3333333333333333
Naive Bayes_select,Naive Bayes_no_duration,exactcorrection,1.0,1.0
Naive Bayes_select,Naive Bayes_no_duration,exact,1.0,1.0
Naive Bayes_select,Naive Bayes_no_speed,correction,0.0,inf
Naive Bayes_select,Naive Bayes_no_speed,no,,
Naive Bayes_select,Naive Bayes_no_speed,exactcorrection,1.0,0.0
Naive Bayes_select,Naive Bayes_no_speed,exact,1.0,0.0
Naive Bayes_select,Multilayer Perceptron_all,correction,0.18242243945173198,1.7777777777777777
Naive Bayes_select,Multilayer Perceptron_all,no,0.09558070454562936,2.7777777777777777
Naive Bayes_select,Multilayer Perceptron_all,exactcorrection,0.1796875,2.0
Naive Bayes_select,Multilayer Perceptron_all,exact,0.1796875,2.0
Naive Bayes_select,Multilayer Perceptron_traj_distance_traj_dc,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_select,Multilayer Perceptron_traj_distance_traj_dc,no,0.4142161782425251,0.6666666666666666
Naive Bayes_select,Multilayer Perceptron_traj_distance_traj_dc,exactcorrection,0.6875,2.0
Naive Bayes_select,Multilayer Perceptron_traj_distance_traj_dc,exact,0.6875,2.0
Naive Bayes_select,Multilayer Perceptron_no_METAR,correction,0.5464935954065822,0.36363636363636365
Naive Bayes_select,Multilayer Perceptron_no_METAR,no,0.36571229628151314,0.8181818181818182
Naive Bayes_select,Multilayer Perceptron_no_METAR,exactcorrection,0.548828125,4.0
Naive Bayes_select,Multilayer Perceptron_no_METAR,exact,0.548828125,4.0
Naive Bayes_select,Multilayer Perceptron_METAR,correction,0.3767591178115821,0.78125
Naive Bayes_select,Multilayer Perceptron_METAR,no,0.2888443663464818,1.125
Naive Bayes_select,Multilayer Perceptron_METAR,exactcorrection,0.37708558747544885,13.0
Naive Bayes_select,Multilayer Perceptron_METAR,exact,0.37708558747544885,13.0
Naive Bayes_select,Multilayer Perceptron_select,correction,1.0,0.0
Naive Bayes_select,Multilayer Perceptron_select,no,0.5637028616507731,0.3333333333333333
Naive Bayes_select,Multilayer Perceptron_select,exactcorrection,1.0,1.0
Naive Bayes_select,Multilayer Perceptron_select,exact,1.0,1.0
Naive Bayes_select,Multilayer Perceptron_no_distance,correction,0.01332832878081758,6.125
Naive Bayes_select,Multilayer Perceptron_no_distance,no,0.004677734981047276,8.0
Naive Bayes_select,Multilayer Perceptron_no_distance,exactcorrection,0.0078125,0.0
Naive Bayes_select,Multilayer Perceptron_no_distance,exact,0.0078125,0.0
Naive Bayes_select,Multilayer Perceptron_no_length,correction,1.0,0.0
Naive Bayes_select,Multilayer Perceptron_no_length,no,0.6547208460185768,0.2
Naive Bayes_select,Multilayer Perceptron_no_length,exactcorrection,1.0,2.0
Naive Bayes_select,Multilayer Perceptron_no_length,exact,1.0,2.0
Naive Bayes_select,Multilayer Perceptron_no_duration,correction,1.0,0.0
Naive Bayes_select,Multilayer Perceptron_no_duration,no,0.5637028616507731,0.3333333333333333
Naive Bayes_select,Multilayer Perceptron_no_duration,exactcorrection,1.0,1.0
Naive Bayes_select,Multilayer Perceptron_no_duration,exact,1.0,1.0
Naive Bayes_select,Multilayer Perceptron_no_speed,correction,0.6170750774519739,0.25
Naive Bayes_select,Multilayer Perceptron_no_speed,no,0.31731050786291115,1.0
Naive Bayes_select,Multilayer Perceptron_no_speed,exactcorrection,0.625,1.0
Naive Bayes_select,Multilayer Perceptron_no_speed,exact,0.625,1.0
Naive Bayes_select,AdaBoost_all,correction,0.2888443663464818,1.125
Naive Bayes_select,AdaBoost_all,no,0.15729920705028105,2.0
Naive Bayes_select,AdaBoost_all,exactcorrection,0.2890625,2.0
Naive Bayes_select,AdaBoost_all,exact,0.2890625,2.0
Naive Bayes_select,AdaBoost_traj_distance_traj_dc,correction,1.0,0.0
Naive Bayes_select,AdaBoost_traj_distance_traj_dc,no,0.7388826803635273,0.1111111111111111
Naive Bayes_select,AdaBoost_traj_distance_traj_dc,exactcorrection,1.0,4.0
Naive Bayes_select,AdaBoost_traj_distance_traj_dc,exact,1.0,4.0
Naive Bayes_select,AdaBoost_no_METAR,correction,0.34278171114790873,0.9
Naive Bayes_select,AdaBoost_no_METAR,no,0.20590321073206466,1.6
Naive Bayes_select,AdaBoost_no_METAR,exactcorrection,0.34375,3.0
Naive Bayes_select,AdaBoost_no_METAR,exact,0.34375,3.0
Naive Bayes_select,AdaBoost_METAR,correction,0.8743670611628918,0.025
Naive Bayes_select,AdaBoost_METAR,no,1.0,0.0
Naive Bayes_select,AdaBoost_METAR,exactcorrection,1.0,20.0
Naive Bayes_select,AdaBoost_METAR,exact,1.0,20.0
Naive Bayes_select,AdaBoost_select,correction,0.5464935954065822,0.36363636363636365
Naive Bayes_select,AdaBoost_select,no,0.36571229628151314,0.8181818181818182
Naive Bayes_select,AdaBoost_select,exactcorrection,0.548828125,4.0
Naive Bayes_select,AdaBoost_select,exact,0.548828125,4.0
Naive Bayes_select,AdaBoost_no_distance,correction,1.0,0.0
Naive Bayes_select,AdaBoost_no_distance,no,0.7962534147376392,0.06666666666666667
Naive Bayes_select,AdaBoost_no_distance,exactcorrection,1.0,7.0
Naive Bayes_select,AdaBoost_no_distance,exact,1.0,7.0
Naive Bayes_select,AdaBoost_no_length,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_select,AdaBoost_no_length,no,0.4142161782425251,0.6666666666666666
Naive Bayes_select,AdaBoost_no_length,exactcorrection,0.6875,2.0
Naive Bayes_select,AdaBoost_no_length,exact,0.6875,2.0
Naive Bayes_select,AdaBoost_no_duration,correction,0.5464935954065822,0.36363636363636365
Naive Bayes_select,AdaBoost_no_duration,no,0.36571229628151314,0.8181818181818182
Naive Bayes_select,AdaBoost_no_duration,exactcorrection,0.548828125,4.0
Naive Bayes_select,AdaBoost_no_duration,exact,0.548828125,4.0
Naive Bayes_select,AdaBoost_no_speed,correction,1.0,0.0
Naive Bayes_select,AdaBoost_no_speed,no,0.763024600552995,0.09090909090909091
Naive Bayes_select,AdaBoost_no_speed,exactcorrection,1.0,5.0
Naive Bayes_select,AdaBoost_no_speed,exact,1.0,5.0
Naive Bayes_select,Quadratic Discriminant Analysis_all,correction,0.37109336952269756,0.8
Naive Bayes_select,Quadratic Discriminant Analysis_all,no,0.17971249487899593,1.8
Naive Bayes_select,Quadratic Discriminant Analysis_all,exactcorrection,0.375,1.0
Naive Bayes_select,Quadratic Discriminant Analysis_all,exact,0.375,1.0
Naive Bayes_select,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,0.1305700181157369,2.2857142857142856
Naive Bayes_select,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.05878172135535891,3.5714285714285716
Naive Bayes_select,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,0.125,1.0
Naive Bayes_select,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,0.125,1.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_METAR,correction,0.37109336952269756,0.8
Naive Bayes_select,Quadratic Discriminant Analysis_no_METAR,no,0.17971249487899593,1.8
Naive Bayes_select,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.375,1.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_METAR,exact,0.375,1.0
Naive Bayes_select,Quadratic Discriminant Analysis_METAR,correction,0.07248608508684644,3.225806451612903
Naive Bayes_select,Quadratic Discriminant Analysis_METAR,no,0.048193488293190825,3.903225806451613
Naive Bayes_select,Quadratic Discriminant Analysis_METAR,exactcorrection,0.07075554598122835,10.0
Naive Bayes_select,Quadratic Discriminant Analysis_METAR,exact,0.07075554598122835,10.0
Naive Bayes_select,Quadratic Discriminant Analysis_select,correction,0.2888443663464818,1.125
Naive Bayes_select,Quadratic Discriminant Analysis_select,no,0.15729920705028105,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_select,exactcorrection,0.2890625,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_select,exact,0.2890625,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_distance,correction,0.6170750774519739,0.25
Naive Bayes_select,Quadratic Discriminant Analysis_no_distance,no,1.0,0.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_distance,exactcorrection,1.0,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_distance,exact,1.0,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_length,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_select,Quadratic Discriminant Analysis_no_length,no,0.4142161782425251,0.6666666666666666
Naive Bayes_select,Quadratic Discriminant Analysis_no_length,exactcorrection,0.6875,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_length,exact,0.6875,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_duration,correction,0.7236736098317629,0.125
Naive Bayes_select,Quadratic Discriminant Analysis_no_duration,no,0.47950012218695337,0.5
Naive Bayes_select,Quadratic Discriminant Analysis_no_duration,exactcorrection,0.7265625,3.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_duration,exact,0.7265625,3.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_speed,correction,0.2888443663464818,1.125
Naive Bayes_select,Quadratic Discriminant Analysis_no_speed,no,0.15729920705028105,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_speed,exactcorrection,0.2890625,2.0
Naive Bayes_select,Quadratic Discriminant Analysis_no_speed,exact,0.2890625,2.0
Naive Bayes_no_distance,Naive Bayes_no_length,correction,0.6170750774519739,0.25
Naive Bayes_no_distance,Naive Bayes_no_length,no,0.31731050786291115,1.0
Naive Bayes_no_distance,Naive Bayes_no_length,exactcorrection,0.625,1.0
Naive Bayes_no_distance,Naive Bayes_no_length,exact,0.625,1.0
Naive Bayes_no_distance,Naive Bayes_no_duration,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_distance,Naive Bayes_no_duration,no,0.4142161782425251,0.6666666666666666
Naive Bayes_no_distance,Naive Bayes_no_duration,exactcorrection,0.6875,2.0
Naive Bayes_no_distance,Naive Bayes_no_duration,exact,0.6875,2.0
Naive Bayes_no_distance,Naive Bayes_no_speed,correction,0.24821307898992026,1.3333333333333333
Naive Bayes_no_distance,Naive Bayes_no_speed,no,0.08326451666355043,3.0
Naive Bayes_no_distance,Naive Bayes_no_speed,exactcorrection,0.25,0.0
Naive Bayes_no_distance,Naive Bayes_no_speed,exact,0.25,0.0
Naive Bayes_no_distance,Multilayer Perceptron_all,correction,0.7728299926844475,0.08333333333333333
Naive Bayes_no_distance,Multilayer Perceptron_all,no,0.5637028616507731,0.3333333333333333
Naive Bayes_no_distance,Multilayer Perceptron_all,exactcorrection,0.7744140625,5.0
Naive Bayes_no_distance,Multilayer Perceptron_all,exact,0.7744140625,5.0
Naive Bayes_no_distance,Multilayer Perceptron_traj_distance_traj_dc,correction,0.18242243945173198,1.7777777777777777
Naive Bayes_no_distance,Multilayer Perceptron_traj_distance_traj_dc,no,0.09558070454562936,2.7777777777777777
Naive Bayes_no_distance,Multilayer Perceptron_traj_distance_traj_dc,exactcorrection,0.1796875,2.0
Naive Bayes_no_distance,Multilayer Perceptron_traj_distance_traj_dc,exact,0.1796875,2.0
Naive Bayes_no_distance,Multilayer Perceptron_no_METAR,correction,0.7892680261342813,0.07142857142857142
Naive Bayes_no_distance,Multilayer Perceptron_no_METAR,no,1.0,0.0
Naive Bayes_no_distance,Multilayer Perceptron_no_METAR,exactcorrection,1.0,7.0
Naive Bayes_no_distance,Multilayer Perceptron_no_METAR,exact,1.0,7.0
Naive Bayes_no_distance,Multilayer Perceptron_METAR,correction,0.17629637444050728,1.8285714285714285
Naive Bayes_no_distance,Multilayer Perceptron_METAR,no,0.12819017434510696,2.3142857142857145
Naive Bayes_no_distance,Multilayer Perceptron_METAR,exactcorrection,0.175465248990804,13.0
Naive Bayes_no_distance,Multilayer Perceptron_METAR,exact,0.175465248990804,13.0
Naive Bayes_no_distance,Multilayer Perceptron_select,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_distance,Multilayer Perceptron_select,no,0.4142161782425251,0.6666666666666666
Naive Bayes_no_distance,Multilayer Perceptron_select,exactcorrection,0.6875,2.0
Naive Bayes_no_distance,Multilayer Perceptron_select,exact,0.6875,2.0
Naive Bayes_no_distance,Multilayer Perceptron_no_distance,correction,0.0025688315270227116,9.090909090909092
Naive Bayes_no_distance,Multilayer Perceptron_no_distance,no,0.0009111188771537126,11.0
Naive Bayes_no_distance,Multilayer Perceptron_no_distance,exactcorrection,0.0009765625,0.0
Naive Bayes_no_distance,Multilayer Perceptron_no_distance,exact,0.0009765625,0.0
Naive Bayes_no_distance,Multilayer Perceptron_no_length,correction,0.7236736098317629,0.125
Naive Bayes_no_distance,Multilayer Perceptron_no_length,no,0.47950012218695337,0.5
Naive Bayes_no_distance,Multilayer Perceptron_no_length,exactcorrection,0.7265625,3.0
Naive Bayes_no_distance,Multilayer Perceptron_no_length,exact,0.7265625,3.0
Naive Bayes_no_distance,Multilayer Perceptron_no_duration,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_distance,Multilayer Perceptron_no_duration,no,0.4142161782425251,0.6666666666666666
Naive Bayes_no_distance,Multilayer Perceptron_no_duration,exactcorrection,0.6875,2.0
Naive Bayes_no_distance,Multilayer Perceptron_no_duration,exact,0.6875,2.0
Naive Bayes_no_distance,Multilayer Perceptron_no_speed,correction,1.0,0.0
Naive Bayes_no_distance,Multilayer Perceptron_no_speed,no,0.7054569861112734,0.14285714285714285
Naive Bayes_no_distance,Multilayer Perceptron_no_speed,exactcorrection,1.0,3.0
Naive Bayes_no_distance,Multilayer Perceptron_no_speed,exact,1.0,3.0
Naive Bayes_no_distance,AdaBoost_all,correction,1.0,0.0
Naive Bayes_no_distance,AdaBoost_all,no,0.763024600552995,0.09090909090909091
Naive Bayes_no_distance,AdaBoost_all,exactcorrection,1.0,5.0
Naive Bayes_no_distance,AdaBoost_all,exact,1.0,5.0
Naive Bayes_no_distance,AdaBoost_traj_distance_traj_dc,correction,0.3864762307712325,0.75
Naive Bayes_no_distance,AdaBoost_traj_distance_traj_dc,no,0.24821307898992026,1.3333333333333333
Naive Bayes_no_distance,AdaBoost_traj_distance_traj_dc,exactcorrection,0.3876953125,4.0
Naive Bayes_no_distance,AdaBoost_traj_distance_traj_dc,exact,0.3876953125,4.0
Naive Bayes_no_distance,AdaBoost_no_METAR,correction,0.09609232945567339,2.769230769230769
Naive Bayes_no_distance,AdaBoost_no_METAR,no,0.0522036353413146,3.769230769230769
Naive Bayes_no_distance,AdaBoost_no_METAR,exactcorrection,0.09228515625,3.0
Naive Bayes_no_distance,AdaBoost_no_METAR,exact,0.09228515625,3.0
Naive Bayes_no_distance,AdaBoost_METAR,correction,0.7603683300552028,0.09302325581395349
Naive Bayes_no_distance,AdaBoost_METAR,no,0.6473147843885203,0.20930232558139536
Naive Bayes_no_distance,AdaBoost_METAR,exactcorrection,0.7607916425613439,20.0
Naive Bayes_no_distance,AdaBoost_METAR,exact,0.7607916425613439,20.0
Naive Bayes_no_distance,AdaBoost_select,correction,0.18144920772141646,1.7857142857142858
Naive Bayes_no_distance,AdaBoost_select,no,0.10880943004054605,2.5714285714285716
Naive Bayes_no_distance,AdaBoost_select,exactcorrection,0.1795654296875,4.0
Naive Bayes_no_distance,AdaBoost_select,exact,0.1795654296875,4.0
Naive Bayes_no_distance,AdaBoost_no_distance,correction,0.47950012218695337,0.5
Naive Bayes_no_distance,AdaBoost_no_distance,no,0.3457785861511601,0.8888888888888888
Naive Bayes_no_distance,AdaBoost_no_distance,exactcorrection,0.480682373046875,7.0
Naive Bayes_no_distance,AdaBoost_no_distance,exact,0.480682373046875,7.0
Naive Bayes_no_distance,AdaBoost_no_length,correction,1.0,0.0
Naive Bayes_no_distance,AdaBoost_no_length,no,0.7388826803635273,0.1111111111111111
Naive Bayes_no_distance,AdaBoost_no_length,exactcorrection,1.0,4.0
Naive Bayes_no_distance,AdaBoost_no_length,exact,1.0,4.0
Naive Bayes_no_distance,AdaBoost_no_duration,correction,0.18144920772141646,1.7857142857142858
Naive Bayes_no_distance,AdaBoost_no_duration,no,0.10880943004054605,2.5714285714285716
Naive Bayes_no_distance,AdaBoost_no_duration,exactcorrection,0.1795654296875,4.0
Naive Bayes_no_distance,AdaBoost_no_duration,exact,0.1795654296875,4.0
Naive Bayes_no_distance,AdaBoost_no_speed,correction,0.4226780741706353,0.6428571428571429
Naive Bayes_no_distance,AdaBoost_no_speed,no,0.28504940740260964,1.1428571428571428
Naive Bayes_no_distance,AdaBoost_no_speed,exactcorrection,0.4239501953125,5.0
Naive Bayes_no_distance,AdaBoost_no_speed,exact,0.4239501953125,5.0
Naive Bayes_no_distance,Quadratic Discriminant Analysis_all,correction,0.7236736098317629,0.125
Naive Bayes_no_distance,Quadratic Discriminant Analysis_all,no,1.0,0.0
Naive Bayes_no_distance,Quadratic Discriminant Analysis_all,exactcorrection,1.0,4.0
Naive Bayes_no_distance,Quadratic Discriminant Analysis_all,exact,1.0,4.0
Naive Bayes_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,0.7518296340458492,0.1
Naive Bayes_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.5270892568655381,0.4
Naive Bayes_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,0.75390625,4.0
Naive Bayes_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,0.75390625,4.0
Naive Bayes_no_distance,Quadratic Discriminant Analysis_no_METAR,correction,0.7236736098317629,0.125
Naive Bayes_no_distance,Quadratic Discriminant Analysis_no_METAR,no,1.0,0.0
