model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_length,60,8,20,5,exactcorrection,0.5810546875,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_length,60,8,20,5,exact,0.5810546875,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_duration,60,8,20,5,correction,0.5790997419539188,0.3076923076923077
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_duration,60,8,20,5,no,0.40538055645894244,0.6923076923076923
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_duration,60,8,20,5,exactcorrection,0.5810546875,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_duration,60,8,20,5,exact,0.5810546875,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_speed,58,10,20,5,correction,0.30169958247834494,1.0666666666666667
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_speed,58,10,20,5,no,0.1967056024589432,1.6666666666666667
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_speed,58,10,20,5,exactcorrection,0.30175781249999994,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_speed,58,10,20,5,exact,0.30175781249999994,5.0
AdaBoost_no_length,AdaBoost_no_duration,63,2,21,7,correction,0.18242243945173198,1.7777777777777777
AdaBoost_no_length,AdaBoost_no_duration,63,2,21,7,no,0.09558070454562936,2.7777777777777777
AdaBoost_no_length,AdaBoost_no_duration,63,2,21,7,exactcorrection,0.1796875,2.0
AdaBoost_no_length,AdaBoost_no_duration,63,2,21,7,exact,0.1796875,2.0
AdaBoost_no_length,AdaBoost_no_speed,61,4,21,7,correction,0.5464935954065822,0.36363636363636365
AdaBoost_no_length,AdaBoost_no_speed,61,4,21,7,no,0.36571229628151314,0.8181818181818182
AdaBoost_no_length,AdaBoost_no_speed,61,4,21,7,exactcorrection,0.548828125,4.0
AdaBoost_no_length,AdaBoost_no_speed,61,4,21,7,exact,0.548828125,4.0
AdaBoost_no_length,Quadratic Discriminant Analysis_all,61,4,25,3,correction,1.0,0.0
AdaBoost_no_length,Quadratic Discriminant Analysis_all,61,4,25,3,no,0.7054569861112734,0.14285714285714285
AdaBoost_no_length,Quadratic Discriminant Analysis_all,61,4,25,3,exactcorrection,1.0,3.0
AdaBoost_no_length,Quadratic Discriminant Analysis_all,61,4,25,3,exact,1.0,3.0
AdaBoost_no_length,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,6,25,3,correction,0.5049850750938457,0.4444444444444444
AdaBoost_no_length,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,6,25,3,no,0.31731050786291115,1.0
AdaBoost_no_length,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,6,25,3,exactcorrection,0.5078125,3.0
AdaBoost_no_length,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,6,25,3,exact,0.5078125,3.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_METAR,61,4,25,3,correction,1.0,0.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_METAR,61,4,25,3,no,0.7054569861112734,0.14285714285714285
AdaBoost_no_length,Quadratic Discriminant Analysis_no_METAR,61,4,25,3,exactcorrection,1.0,3.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_METAR,61,4,25,3,exact,1.0,3.0
AdaBoost_no_length,Quadratic Discriminant Analysis_METAR,55,10,5,23,correction,0.036713856362704134,4.363636363636363
AdaBoost_no_length,Quadratic Discriminant Analysis_METAR,55,10,5,23,no,0.02363510198283392,5.121212121212121
AdaBoost_no_length,Quadratic Discriminant Analysis_METAR,55,10,5,23,exactcorrection,0.03508203336969018,10.0
AdaBoost_no_length,Quadratic Discriminant Analysis_METAR,55,10,5,23,exact,0.03508203336969018,10.0
AdaBoost_no_length,Quadratic Discriminant Analysis_select,58,7,23,5,correction,0.7728299926844475,0.08333333333333333
AdaBoost_no_length,Quadratic Discriminant Analysis_select,58,7,23,5,no,0.5637028616507731,0.3333333333333333
AdaBoost_no_length,Quadratic Discriminant Analysis_select,58,7,23,5,exactcorrection,0.7744140625,5.0
AdaBoost_no_length,Quadratic Discriminant Analysis_select,58,7,23,5,exact,0.7744140625,5.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_distance,61,4,22,6,correction,0.7518296340458492,0.1
AdaBoost_no_length,Quadratic Discriminant Analysis_no_distance,61,4,22,6,no,0.5270892568655381,0.4
AdaBoost_no_length,Quadratic Discriminant Analysis_no_distance,61,4,22,6,exactcorrection,0.75390625,4.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_distance,61,4,22,6,exact,0.75390625,4.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_length,60,5,23,5,correction,0.7518296340458492,0.1
AdaBoost_no_length,Quadratic Discriminant Analysis_no_length,60,5,23,5,no,1.0,0.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_length,60,5,23,5,exactcorrection,1.0,5.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_length,60,5,23,5,exact,1.0,5.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_duration,59,6,22,6,correction,0.7728299926844475,0.08333333333333333
AdaBoost_no_length,Quadratic Discriminant Analysis_no_duration,59,6,22,6,no,1.0,0.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_duration,59,6,22,6,exactcorrection,1.0,6.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_duration,59,6,22,6,exact,1.0,6.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_speed,59,6,24,4,correction,0.7518296340458492,0.1
AdaBoost_no_length,Quadratic Discriminant Analysis_no_speed,59,6,24,4,no,0.5270892568655381,0.4
AdaBoost_no_length,Quadratic Discriminant Analysis_no_speed,59,6,24,4,exactcorrection,0.75390625,4.0
AdaBoost_no_length,Quadratic Discriminant Analysis_no_speed,59,6,24,4,exact,0.75390625,4.0
AdaBoost_no_duration,AdaBoost_no_speed,66,4,21,2,correction,0.6830913983096086,0.16666666666666666
AdaBoost_no_duration,AdaBoost_no_speed,66,4,21,2,no,0.4142161782425251,0.6666666666666666
AdaBoost_no_duration,AdaBoost_no_speed,66,4,21,2,exactcorrection,0.6875,2.0
AdaBoost_no_duration,AdaBoost_no_speed,66,4,21,2,exact,0.6875,2.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_all,61,9,20,3,correction,0.14891467317876161,2.0833333333333335
AdaBoost_no_duration,Quadratic Discriminant Analysis_all,61,9,20,3,no,0.08326451666355043,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_all,61,9,20,3,exactcorrection,0.14599609375,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_all,61,9,20,3,exact,0.14599609375,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,11,20,3,correction,0.061368829139402316,3.5
AdaBoost_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,11,20,3,no,0.032509444645719456,4.571428571428571
AdaBoost_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,11,20,3,exactcorrection,0.057373046875,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,11,20,3,exact,0.057373046875,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_METAR,61,9,20,3,correction,0.14891467317876161,2.0833333333333335
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_METAR,61,9,20,3,no,0.08326451666355043,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_METAR,61,9,20,3,exactcorrection,0.14599609375,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_METAR,61,9,20,3,exact,0.14599609375,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_METAR,60,10,5,18,correction,0.1858767323658721,1.75
AdaBoost_no_duration,Quadratic Discriminant Analysis_METAR,60,10,5,18,no,0.1305700181157369,2.2857142857142856
AdaBoost_no_duration,Quadratic Discriminant Analysis_METAR,60,10,5,18,exactcorrection,0.1849333420395851,10.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_METAR,60,10,5,18,exact,0.1849333420395851,10.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_select,60,10,20,3,correction,0.09609232945567339,2.769230769230769
AdaBoost_no_duration,Quadratic Discriminant Analysis_select,60,10,20,3,no,0.0522036353413146,3.769230769230769
AdaBoost_no_duration,Quadratic Discriminant Analysis_select,60,10,20,3,exactcorrection,0.09228515625,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_select,60,10,20,3,exact,0.09228515625,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_distance,63,7,19,4,correction,0.5464935954065822,0.36363636363636365
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_distance,63,7,19,4,no,0.36571229628151314,0.8181818181818182
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_distance,63,7,19,4,exactcorrection,0.548828125,4.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_distance,63,7,19,4,exact,0.548828125,4.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_length,62,8,20,3,correction,0.22779999398822554,1.4545454545454546
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_length,62,8,20,3,no,0.13166801602281455,2.272727272727273
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_length,62,8,20,3,exactcorrection,0.2265625,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_length,62,8,20,3,exact,0.2265625,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_duration,62,8,20,3,correction,0.22779999398822554,1.4545454545454546
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_duration,62,8,20,3,no,0.13166801602281455,2.272727272727273
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_duration,62,8,20,3,exactcorrection,0.2265625,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_duration,62,8,20,3,exact,0.2265625,3.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_speed,59,11,19,4,correction,0.12133525035848207,2.4
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_speed,59,11,19,4,no,0.07070114486598289,3.2666666666666666
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_speed,59,11,19,4,exactcorrection,0.11846923828124999,4.0
AdaBoost_no_duration,Quadratic Discriminant Analysis_no_speed,59,11,19,4,exact,0.11846923828124999,4.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_all,59,9,20,5,correction,0.4226780741706353,0.6428571428571429
AdaBoost_no_speed,Quadratic Discriminant Analysis_all,59,9,20,5,no,0.28504940740260964,1.1428571428571428
AdaBoost_no_speed,Quadratic Discriminant Analysis_all,59,9,20,5,exactcorrection,0.4239501953125,5.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_all,59,9,20,5,exact,0.4239501953125,5.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,9,22,3,correction,0.14891467317876161,2.0833333333333335
AdaBoost_no_speed,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,9,22,3,no,0.08326451666355043,3.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,9,22,3,exactcorrection,0.14599609375,3.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,9,22,3,exact,0.14599609375,3.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_METAR,59,9,20,5,correction,0.4226780741706353,0.6428571428571429
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_METAR,59,9,20,5,no,0.28504940740260964,1.1428571428571428
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_METAR,59,9,20,5,exactcorrection,0.4239501953125,5.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_METAR,59,9,20,5,exact,0.4239501953125,5.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_METAR,58,10,5,20,correction,0.10034824646229054,2.7
AdaBoost_no_speed,Quadratic Discriminant Analysis_METAR,58,10,5,20,no,0.06788915486182895,3.3333333333333335
AdaBoost_no_speed,Quadratic Discriminant Analysis_METAR,58,10,5,20,exactcorrection,0.09873714670538905,10.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_METAR,58,10,5,20,exact,0.09873714670538905,10.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_select,59,9,21,4,correction,0.26725749315438463,1.2307692307692308
AdaBoost_no_speed,Quadratic Discriminant Analysis_select,59,9,21,4,no,0.16551785869746605,1.9230769230769231
AdaBoost_no_speed,Quadratic Discriminant Analysis_select,59,9,21,4,exactcorrection,0.266845703125,4.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_select,59,9,21,4,exact,0.266845703125,4.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_distance,60,8,18,7,correction,1.0,0.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_distance,60,8,18,7,no,0.7962534147376392,0.06666666666666667
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_distance,60,8,18,7,exactcorrection,1.0,7.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_distance,60,8,18,7,exact,1.0,7.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_length,62,6,22,3,correction,0.5049850750938457,0.4444444444444444
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_length,62,6,22,3,no,0.31731050786291115,1.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_length,62,6,22,3,exactcorrection,0.5078125,3.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_length,62,6,22,3,exact,0.5078125,3.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_duration,61,7,21,4,correction,0.5464935954065822,0.36363636363636365
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_duration,61,7,21,4,no,0.36571229628151314,0.8181818181818182
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_duration,61,7,21,4,exactcorrection,0.548828125,4.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_duration,61,7,21,4,exact,0.548828125,4.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_speed,61,7,23,2,correction,0.18242243945173198,1.7777777777777777
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_speed,61,7,23,2,no,0.09558070454562936,2.7777777777777777
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_speed,61,7,23,2,exactcorrection,0.1796875,2.0
AdaBoost_no_speed,Quadratic Discriminant Analysis_no_speed,61,7,23,2,exact,0.1796875,2.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,4,27,2,correction,0.6830913983096086,0.16666666666666666
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,4,27,2,no,0.4142161782425251,0.6666666666666666
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,4,27,2,exactcorrection,0.6875,2.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,4,27,2,exact,0.6875,2.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_METAR,64,0,29,0,correction,0.0,inf
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_METAR,64,0,29,0,no,,
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_METAR,64,0,29,0,exactcorrection,1.0,0.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_METAR,64,0,29,0,exact,1.0,0.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_METAR,56,8,7,22,correction,0.017622090962324415,5.633333333333334
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_METAR,56,8,7,22,no,0.010587137334056926,6.533333333333333
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_METAR,56,8,7,22,exactcorrection,0.016124801710247997,8.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_METAR,56,8,7,22,exact,0.016124801710247997,8.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_select,57,7,23,6,correction,1.0,0.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_select,57,7,23,6,no,0.7815112949987134,0.07692307692307693
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_select,57,7,23,6,exactcorrection,1.0,6.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_select,57,7,23,6,exact,1.0,6.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_distance,61,3,23,6,correction,0.5049850750938457,0.4444444444444444
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_distance,61,3,23,6,no,0.31731050786291115,1.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_distance,61,3,23,6,exactcorrection,0.5078125,3.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_distance,61,3,23,6,exact,0.5078125,3.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_length,59,5,23,6,correction,1.0,0.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_length,59,5,23,6,no,0.763024600552995,0.09090909090909091
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_length,59,5,23,6,exactcorrection,1.0,5.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_length,59,5,23,6,exact,1.0,5.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_duration,58,6,22,7,correction,1.0,0.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_duration,58,6,22,7,no,0.7815112949987134,0.07692307692307693
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_duration,58,6,22,7,exactcorrection,1.0,6.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_duration,58,6,22,7,exact,1.0,6.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_speed,57,7,23,6,correction,1.0,0.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_speed,57,7,23,6,no,0.7815112949987134,0.07692307692307693
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_speed,57,7,23,6,exactcorrection,1.0,6.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_speed,57,7,23,6,exact,1.0,6.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,correction,0.6830913983096086,0.16666666666666666
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,no,0.4142161782425251,0.6666666666666666
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,exactcorrection,0.6875,2.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,exact,0.6875,2.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,55,7,8,23,correction,0.0061698993205441645,7.5
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,55,7,8,23,no,0.0034870048921413857,8.533333333333333
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,55,7,8,23,exactcorrection,0.005222879350185395,7.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,55,7,8,23,exact,0.005222879350185395,7.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,58,4,26,5,correction,1.0,0.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,58,4,26,5,no,0.7388826803635273,0.1111111111111111
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,58,4,26,5,exactcorrection,1.0,4.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,58,4,26,5,exact,1.0,4.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,59,3,23,8,correction,0.22779999398822554,1.4545454545454546
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,59,3,23,8,no,0.13166801602281455,2.272727272727273
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,59,3,23,8,exactcorrection,0.2265625,3.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,59,3,23,8,exact,0.2265625,3.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,59,3,25,6,correction,0.5049850750938457,0.4444444444444444
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,59,3,25,6,no,0.31731050786291115,1.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,59,3,25,6,exactcorrection,0.5078125,3.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,59,3,25,6,exact,0.5078125,3.0
Quadratic Discriminant Analysis_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,59,3,25,6,correction,0.5049850750938457,0.4444444444444444
